depth,upper_age,lower_age,Acalipha,Alchornea,Cecropia,Urticaceae/Moraceae,Alnus,Clethra,Croton,Daphnosis,Drimys,Eugenia,Gaiadendron,Gunnera,Hedyosmum,Ilex,Juglans,Melastomataceae,Miconia,Monnina,Myrica,Myrsine,Myrtaceae,Podocarpus,Proteaceae,Quercus,Sapium,Styloceras,Symplocos,Thalictrum,Vallea,Weinmannia,Asteraceae Asteroidea,Asteraceae Liguliflora,Ericaceae,Hypericum,Polylepis/Acaena,Aragoa,Caryophyllaceae,Draba,Gentiana,Geranium,Lycopodium Foveolate,Lysipomia,Plantago rigida,Poaceae,Puya,Valeriana,Borreria,Chenopodiaceae,Cactaceae,Dodonea,Cyathea,Ludwigia,Rumex,Umbelliferae,Ranunculaceae,Myriophyllum,Polygonum,Potamogeton,Hydrocotyle,Cyperaceae,Isoetes,Typha,Debarya,Spirogyra,Zygnema,Rivularia,Sordariaceae,Sporormiella,Ustulina deustans,Glomus,Gelasinospora,Podospora,Cercophora,Anthostomella feugiana,Lycopodium ,Tot LocTot/100
3561,175405.2288,175450.9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,175450.9804,175496.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3563,175496.732,175542.4837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,175542.4837,175588.2353,0,1,0,0,136,0,0,0,0,0,0,0,3,0,0,0,4,0,12,2,0,5,0,8,0,0,2,0,0,10,71,0,1,13,10,2,4,0,0,4,2,0,11,290,0,4,0,0,0,0,0,0,3,34,1,11,0,1,10,229,16,0,0,0,0,0,1,6,0,0,0,0,2,0,20,305
3565,175588.2353,175633.9869,0,0,0,2,188,0,0,0,0,1,0,0,6,2,0,0,2,0,13,2,0,2,0,10,0,0,1,0,3,12,80,0,1,14,14,1,5,0,0,1,2,0,9,286,0,4,0,0,0,0,1,0,7,38,3,27,5,0,14,301,33,0,0,1,2,0,3,3,1,0,2,0,1,0,58,428
3566,175633.9869,175679.7386,0,0,1,1,160,1,0,0,0,1,0,0,5,0,0,0,2,0,19,1,0,4,0,13,0,1,1,0,2,10,79,0,4,16,11,0,4,0,0,2,2,0,5,266,2,6,0,0,0,1,1,0,6,33,1,16,0,0,7,275,20,0,0,0,3,0,1,2,0,0,0,0,4,0,62,358
3567,175679.7386,175725.4902,0,0,0,0,146,0,1,0,1,0,0,0,3,0,0,0,0,0,18,0,0,8,0,19,0,0,2,1,0,5,106,0,1,11,14,1,4,0,0,1,5,0,10,262,0,2,0,0,0,0,1,0,14,35,2,20,3,2,16,387,19,0,1,2,2,0,3,3,0,0,1,0,1,1,108,498
3568,175725.4902,175771.2418,0,3,0,0,109,0,0,0,0,1,0,0,4,0,0,0,2,0,12,1,0,8,0,13,0,0,0,0,2,8,82,0,2,20,16,0,1,0,1,0,2,0,12,255,0,1,0,0,0,0,1,0,11,23,2,20,0,1,10,301,24,0,0,0,1,0,3,0,0,0,0,0,1,2,52,392
3569,175771.2418,175816.9935,0,0,0,0,136,0,1,0,0,1,0,0,7,1,0,0,2,0,19,1,0,4,0,18,0,0,0,1,1,2,86,0,3,13,4,4,3,0,1,1,2,0,5,265,0,11,0,0,0,1,0,0,14,16,2,15,0,0,5,362,34,0,0,1,1,0,1,5,2,0,0,0,0,1,87,448
3570,175816.9935,175862.7451,0,2,0,0,146,0,0,0,0,3,0,0,7,1,0,1,5,0,18,2,0,5,0,11,0,0,1,2,2,12,100,0,6,16,16,0,1,0,1,2,1,0,12,211,0,3,0,0,0,0,0,0,14,17,1,12,3,0,11,246,19,0,0,0,3,0,3,6,0,0,1,0,3,0,52,323
3571,175862.7451,175908.4967,0,1,0,1,170,1,0,0,0,1,0,0,7,1,0,0,3,0,20,0,0,6,0,11,0,0,1,2,3,16,94,2,1,27,12,1,8,0,1,0,5,0,12,201,0,4,0,0,0,0,0,0,14,29,4,16,2,0,8,290,21,0,0,3,5,0,1,4,0,0,0,0,1,1,37,384
3572,175908.4967,175954.2484,1,0,0,0,163,0,0,0,0,0,0,1,9,0,0,0,7,0,16,0,1,4,1,9,0,0,3,3,2,12,109,0,5,24,11,1,7,1,0,1,4,0,4,230,0,9,0,0,0,0,1,0,14,31,1,8,1,1,3,276,24,0,0,0,4,0,6,11,0,0,1,0,0,2,48,359
3573,175954.2484,176000,0,0,3,2,149,0,0,0,0,0,0,0,12,2,0,2,5,0,28,1,0,2,0,10,0,0,2,1,1,15,103,0,2,23,13,1,3,0,0,0,2,0,9,205,0,4,0,0,0,0,0,0,13,26,1,12,0,2,11,278,28,0,0,0,3,0,1,16,0,0,1,0,1,1,72,371
3574,176000,176045.7516,0,0,1,0,172,0,0,0,0,1,0,0,4,1,0,0,6,0,19,1,1,6,1,5,0,0,0,1,5,15,115,0,3,22,12,1,3,0,0,4,3,0,15,200,0,9,0,0,0,0,0,0,5,19,2,7,1,0,9,161,47,0,0,0,2,0,1,12,1,0,0,0,1,6,50,251
3575,176045.7516,176091.5033,0,1,0,0,167,0,4,0,0,2,0,0,10,0,0,0,6,0,20,0,0,4,0,8,0,0,3,2,5,7,104,3,3,12,13,1,6,0,0,5,4,0,10,211,1,9,0,1,0,1,0,0,2,17,2,6,0,0,4,109,55,0,0,0,0,2,4,11,0,0,1,0,1,0,83,195
3576,176091.5033,176137.2549,1,0,0,1,150,0,1,0,0,1,0,0,9,1,0,1,6,0,15,3,0,6,0,10,0,0,0,3,0,9,64,0,1,18,7,1,0,1,1,6,0,0,11,257,0,10,0,0,0,0,1,0,1,19,6,5,1,1,3,115,48,0,0,2,0,1,3,3,1,0,2,0,2,0,95,199
3577,176137.2549,176183.0065,0,1,0,0,220,0,0,0,1,2,0,0,8,0,0,1,6,0,19,4,1,4,0,17,0,1,1,4,1,10,105,3,2,32,11,1,4,2,0,1,2,0,11,221,1,2,0,0,0,0,1,1,19,23,1,4,0,0,9,168,82,0,0,0,1,0,1,3,1,0,3,0,0,1,52,307
3578,176183.0065,176228.7582,0,0,0,1,195,1,1,0,0,1,0,0,10,4,0,0,2,0,37,3,0,9,1,9,0,1,3,3,0,15,135,0,4,9,21,0,6,0,1,5,4,0,12,174,0,7,1,0,0,0,1,0,0,14,1,3,3,0,1,64,164,0,0,1,1,0,1,4,1,0,2,0,0,0,55,250
3579,176228.7582,176274.5098,1,0,0,0,228,0,0,1,1,0,0,0,11,0,0,0,1,0,43,0,0,5,0,1,0,0,2,2,1,12,140,1,7,13,16,0,6,0,2,4,3,1,3,174,0,7,1,0,0,0,2,0,0,13,3,5,1,1,3,89,170,0,1,0,0,0,0,2,0,0,1,0,0,2,41,285
3580,176274.5098,176320.2614,0,0,0,0,208,1,1,0,1,0,0,0,13,1,1,1,4,0,34,0,0,5,0,7,0,0,2,2,2,5,161,1,5,14,19,5,3,0,1,3,3,1,8,162,0,9,4,0,0,0,1,0,0,19,6,9,3,0,4,61,188,0,1,2,0,0,0,4,0,0,0,0,0,1,25,290
3581,176320.2614,176366.0131,0,1,0,0,176,0,0,0,0,1,0,0,4,2,0,0,3,0,52,1,0,10,0,5,0,1,1,2,4,4,150,1,7,11,17,0,6,0,0,2,7,0,4,194,0,11,0,0,0,0,2,0,0,7,1,0,7,0,2,39,159,0,0,0,0,0,1,2,2,0,0,0,0,0,10,215
3582,176366.0131,176411.7647,0,0,0,1,156,1,0,0,0,1,0,0,3,0,0,0,1,0,23,1,2,6,0,6,0,0,1,4,1,13,153,1,4,15,17,1,3,0,1,1,7,0,5,175,0,7,0,0,0,0,0,0,2,19,0,5,4,0,4,69,135,0,0,0,0,0,1,1,0,2,0,0,0,1,23,238
3583,176411.7647,176457.5163,0,0,0,1,212,0,1,0,0,3,0,0,5,0,0,1,6,1,31,3,1,4,0,11,0,0,4,1,6,18,143,0,2,18,19,2,4,0,0,4,3,0,11,173,0,11,0,0,0,1,0,0,4,16,5,9,3,1,7,70,62,0,0,0,1,0,0,7,2,0,2,0,1,1,15,177
3584,176457.5163,176503.268,0,0,0,0,179,0,0,0,0,0,0,1,2,1,0,0,5,0,34,1,0,1,2,12,0,0,0,1,2,13,148,0,5,19,22,0,6,1,0,7,4,0,10,183,0,7,1,0,0,1,3,0,0,20,6,6,2,1,1,63,97,0,0,1,0,0,2,3,0,0,0,0,0,0,13,196
3585,176503.268,176549.0196,0,0,0,1,150,2,1,0,1,0,0,0,6,2,1,0,1,0,23,2,1,3,0,10,0,0,0,0,2,9,148,2,7,10,21,2,5,1,0,3,3,0,8,165,0,19,2,0,0,0,1,0,3,10,3,5,4,0,2,67,115,0,0,1,0,0,0,5,1,0,0,0,0,0,34,209
3586,176549.0196,176594.7712,0,0,0,0,212,0,1,0,1,2,0,0,6,3,0,1,2,0,23,1,0,9,0,10,0,0,2,2,1,12,123,2,4,15,18,1,10,1,0,10,2,0,12,177,1,15,0,0,0,0,2,1,1,20,2,7,0,0,2,93,137,0,0,0,0,0,1,2,0,0,1,0,0,0,76,263
3587,176594.7712,176640.5229,0,1,0,1,182,0,0,0,1,0,0,0,2,0,0,1,1,0,22,2,0,12,0,9,0,1,1,1,0,6,137,3,11,15,17,2,1,1,0,2,7,0,5,225,0,6,2,0,0,0,0,0,1,6,3,6,2,0,11,69,91,0,0,0,2,0,0,4,0,0,1,0,0,0,4,189
3588,176640.5229,176686.2745,0,0,0,0,152,0,0,0,1,0,0,0,4,0,0,0,1,0,36,0,0,4,0,6,0,0,1,0,0,8,125,1,8,24,14,2,1,1,2,8,4,0,7,216,0,7,1,0,0,0,2,0,2,17,1,3,1,0,2,69,90,0,1,1,0,0,0,1,1,0,0,0,0,2,32,185
3589,176686.2745,176732.0261,0,0,0,2,165,0,1,0,0,1,0,0,3,1,0,0,3,0,22,0,0,5,0,17,0,1,1,1,4,10,100,4,7,27,16,0,2,0,1,4,4,1,15,230,1,12,1,0,0,0,4,0,0,21,6,12,0,0,2,155,112,0,0,2,3,0,3,3,0,0,0,0,1,1,93,308
3590,176732.0261,176777.7778,1,0,0,0,254,0,0,1,0,0,0,0,5,1,0,0,4,0,16,1,0,2,0,16,0,0,0,1,0,5,128,2,2,28,29,0,5,0,2,6,7,1,11,192,0,8,0,0,0,1,0,0,6,36,1,18,1,1,11,162,125,0,0,1,0,0,2,5,2,0,2,0,2,0,70,361
3591,176777.7778,176823.5294,0,0,0,0,216,0,0,0,0,1,0,0,8,3,0,0,0,0,29,0,1,7,0,23,0,0,1,2,1,3,113,1,4,36,13,1,7,1,0,2,8,0,5,199,0,2,0,0,0,0,0,1,5,23,7,37,3,2,3,159,41,0,0,0,1,0,2,0,0,0,2,0,4,1,29,281
3592,176823.5294,176869.281,0,1,0,0,229,0,0,0,0,2,0,0,7,0,0,1,6,0,16,1,0,7,0,28,0,0,0,1,2,7,72,0,2,18,25,1,4,0,0,0,4,0,6,247,0,4,1,0,0,0,0,0,5,20,1,35,2,4,13,232,39,0,1,1,1,0,5,8,0,0,0,0,3,0,84,351
3593,176869.281,176915.0327,0,0,0,0,160,0,0,0,0,2,0,0,6,0,0,1,3,0,17,1,0,5,0,28,0,1,1,1,2,6,90,0,5,22,20,0,2,0,0,1,5,0,7,222,0,3,0,0,0,0,1,0,12,32,4,33,1,0,8,295,33,0,0,0,0,0,0,4,0,0,0,0,2,0,75,418
3594,176915.0327,176960.7843,1,0,0,0,181,0,0,0,0,1,0,0,5,2,0,0,2,0,16,2,0,0,0,14,0,0,1,1,0,5,110,4,1,14,19,1,1,0,0,3,0,0,11,237,0,5,0,0,0,0,1,0,0,13,3,15,1,0,10,96,123,0,1,0,0,0,4,5,0,0,0,0,0,1,58,261
3595,176960.7843,177006.5359,0,1,0,0,115,0,0,0,0,0,0,0,3,1,0,2,1,0,10,0,0,4,0,12,0,0,0,2,0,3,102,2,0,10,13,0,5,0,2,2,8,0,13,260,0,5,0,0,0,0,0,0,4,18,2,6,1,2,2,141,327,0,0,0,1,0,1,3,0,1,1,0,0,0,72,503
3596,177006.5359,177052.2876,1,0,0,0,192,0,0,0,0,3,0,0,8,1,0,0,3,0,19,0,0,9,0,4,0,0,0,0,0,10,134,2,2,26,9,2,5,0,0,4,8,0,9,199,0,8,0,0,0,0,0,1,5,7,2,2,1,0,0,68,43,0,0,1,1,0,0,8,0,0,0,0,0,0,78,129
3597,177052.2876,177098.0392,1,0,0,1,184,0,0,0,1,1,0,0,2,0,0,2,3,0,22,0,0,4,0,7,0,0,0,5,4,10,128,1,2,23,20,0,1,0,0,4,1,1,12,197,0,8,0,0,0,1,0,0,4,13,1,4,2,0,1,58,66,0,0,0,1,0,3,4,1,0,0,0,0,25,1,149
3598,177098.0392,177143.7908,0,2,0,1,278,2,1,0,0,2,0,4,4,2,0,0,5,0,25,0,1,4,0,15,0,0,1,2,1,16,133,1,7,30,16,1,4,0,2,4,6,1,19,169,0,6,0,0,0,0,0,0,4,17,3,8,0,0,2,43,81,0,2,0,0,0,1,11,1,0,1,0,2,1,38,158
3599,177143.7908,177189.5425,0,0,0,0,209,1,1,0,0,2,0,1,4,0,0,0,1,0,27,0,0,2,1,9,0,0,0,2,0,11,108,1,4,45,20,2,3,0,0,2,4,0,14,214,0,9,0,0,0,0,0,0,6,7,6,7,2,0,6,31,77,0,0,0,0,0,1,5,0,0,0,0,1,0,4,142
3600,177189.5425,177235.2941,1,0,0,0,205,0,0,0,0,3,1,0,3,0,0,0,1,0,24,1,0,2,0,8,0,1,0,2,2,11,124,4,4,50,22,3,0,0,0,0,4,0,14,130,0,4,1,0,0,0,0,0,1,16,2,7,0,0,3,23,39,0,0,0,0,0,1,5,0,0,0,0,2,4,3,91
3601,177235.2941,177281.0458,1,1,0,0,230,0,0,0,0,0,0,0,8,2,0,0,4,0,30,0,0,5,0,12,0,0,1,2,1,3,153,1,3,29,19,0,3,1,2,1,8,0,8,172,0,13,2,0,0,0,0,0,3,9,0,4,2,0,3,32,46,0,0,0,0,0,1,5,0,0,2,0,2,1,9,99
3602,177281.0458,177326.7974,0,0,0,1,177,0,0,0,0,1,0,0,3,0,0,0,3,0,26,1,0,5,0,6,0,0,1,0,2,15,130,0,5,24,19,2,4,1,0,4,2,0,9,191,0,7,0,0,0,0,0,0,1,11,1,5,0,0,1,50,73,0,0,0,0,0,3,5,0,0,0,0,1,1,6,142
3603,177326.7974,177372.549,1,0,0,0,218,2,0,0,1,1,0,0,7,2,0,0,0,0,28,1,1,8,0,7,0,0,1,0,0,7,132,2,5,34,21,1,6,0,1,3,7,2,18,192,0,8,2,0,0,0,0,0,3,5,1,11,1,0,2,56,97,0,0,0,2,0,4,5,2,0,0,0,0,1,21,176
3604,177372.549,177418.3007,0,0,0,0,203,1,0,0,0,2,0,0,5,1,0,0,1,0,23,1,0,4,0,11,0,0,2,0,2,8,105,1,1,35,11,1,4,2,0,3,1,0,13,219,0,8,0,0,0,0,0,0,3,8,3,5,0,0,0,95,99,0,0,0,0,0,1,5,0,0,0,0,0,1,39,213
3605,177418.3007,177464.0523,0,0,0,0,191,0,0,0,0,0,0,0,4,2,0,0,1,0,16,0,0,6,0,7,0,0,1,1,2,9,144,2,6,33,16,1,2,0,0,3,8,2,8,183,0,8,0,0,0,0,0,0,3,17,1,4,0,0,2,75,99,0,0,0,0,0,0,4,2,0,1,0,1,0,41,201
3606,177464.0523,177509.8039,0,0,0,0,187,0,0,0,0,3,0,0,5,2,0,0,2,0,22,1,0,11,0,5,0,1,1,2,1,12,119,2,2,19,16,3,6,1,0,8,6,1,12,198,0,12,0,0,0,1,0,0,2,13,0,2,1,1,2,44,80,0,0,0,0,0,4,3,0,0,1,0,1,2,88,145
3607,177509.8039,177555.5556,1,1,0,1,237,0,0,0,0,1,0,1,4,2,0,0,2,0,30,0,0,6,0,7,0,1,1,2,1,2,160,1,5,30,10,0,0,0,0,4,3,0,12,164,0,11,0,0,0,0,0,0,2,18,2,5,3,0,2,58,82,0,1,1,0,0,0,9,0,0,1,0,0,1,52,172
3608,177555.5556,177601.3072,0,0,2,0,211,0,0,0,0,2,0,0,7,0,0,1,1,0,28,1,0,6,0,6,0,1,0,0,4,9,110,0,7,30,18,3,2,1,0,6,7,0,17,194,0,12,2,0,0,0,1,0,1,13,2,4,0,0,1,66,92,0,0,0,1,0,3,4,0,0,0,0,1,1,43,179
3609,177601.3072,177647.0588,0,0,0,0,247,0,0,0,0,0,0,0,7,2,0,0,3,0,21,0,0,10,0,5,0,0,3,0,0,6,134,2,4,30,9,1,2,0,1,5,6,0,11,188,0,10,1,0,0,0,1,1,3,12,2,2,0,0,0,48,104,0,0,0,0,0,0,7,3,0,1,0,0,2,39,172
3610,177647.0588,177692.8105,0,0,0,1,184,0,0,0,0,0,0,0,3,2,0,1,0,0,18,0,0,5,0,5,0,0,2,1,0,1,135,0,5,14,14,1,3,0,0,5,5,0,7,207,1,13,0,0,0,0,0,0,3,11,1,3,3,0,1,57,95,0,0,0,0,0,1,9,0,0,2,0,1,0,43,174
3611,177692.8105,177738.5621,0,0,0,0,203,3,0,0,0,0,0,0,3,1,0,0,0,0,30,0,0,10,0,6,0,0,3,3,0,8,135,3,4,21,8,2,5,2,0,9,2,0,16,185,0,5,1,0,0,0,0,0,3,8,4,6,0,0,0,68,93,0,1,0,1,0,0,6,0,0,1,0,1,1,71,182
3612,177738.5621,177784.3137,1,0,0,0,206,1,0,0,0,0,0,0,1,1,0,0,0,0,25,0,0,1,0,5,0,0,1,4,2,10,120,0,5,32,23,2,7,0,0,3,2,0,15,195,0,4,0,0,0,0,1,0,1,10,0,3,0,1,3,60,69,0,1,0,1,0,4,4,1,0,0,0,0,2,26,147
3613,177784.3137,177830.0654,0,0,0,0,218,0,0,0,0,0,0,0,5,0,0,1,2,0,19,0,0,6,0,13,0,0,2,1,2,11,128,0,4,35,15,1,7,1,0,2,3,0,8,180,0,10,0,0,0,0,0,0,3,10,0,2,0,0,0,53,89,0,0,0,0,0,2,4,1,0,1,0,0,1,55,157
3614,177830.0654,177875.817,0,0,0,0,204,2,0,0,0,4,0,0,1,0,0,1,3,0,23,1,0,2,0,8,0,0,2,1,3,13,110,0,4,35,25,1,2,1,0,2,4,0,15,204,0,6,1,0,0,0,0,0,6,19,2,6,3,0,3,49,81,0,0,0,0,0,0,9,1,0,1,1,1,3,46,169
3615,177875.817,177921.5686,0,0,0,0,163,0,0,0,0,2,0,0,6,0,0,0,3,0,16,0,0,9,0,3,0,0,1,1,2,7,122,1,7,31,20,3,1,0,0,1,5,0,12,203,0,14,1,0,0,0,0,0,4,7,0,5,2,0,1,71,102,0,0,0,0,0,5,2,0,0,3,0,1,0,47,192
3616,177921.5686,177967.3203,0,0,0,0,206,0,0,0,0,0,0,0,5,2,0,1,3,0,30,1,0,4,0,6,0,0,3,2,1,8,135,2,3,37,17,1,4,1,0,3,9,0,13,169,0,8,0,0,0,0,1,0,0,13,2,4,1,0,0,67,72,0,0,0,2,0,2,5,0,0,0,0,1,0,44,159
3617,177967.3203,178013.0719,1,0,0,0,253,1,0,0,0,1,0,0,6,0,0,0,2,1,23,2,0,6,0,5,0,0,0,0,3,11,116,1,2,33,24,0,6,0,0,2,6,0,11,182,0,6,0,0,0,0,2,0,5,13,3,5,1,1,1,37,79,0,1,0,1,0,4,4,0,0,0,0,1,0,52,145
3618,178013.0719,178058.8235,0,0,0,0,241,3,0,1,1,1,0,0,1,1,0,0,5,0,31,3,0,4,0,7,0,0,0,2,1,20,127,0,6,27,19,1,5,1,0,7,6,0,16,151,0,15,0,0,0,0,0,0,1,10,1,9,2,1,6,36,49,0,0,0,0,0,3,7,0,0,0,0,2,1,26,115
3619,178058.8235,178104.5752,0,1,0,0,148,0,0,0,1,0,0,0,3,1,0,0,1,0,8,0,0,5,0,0,0,0,1,0,0,4,130,0,1,13,15,1,0,0,0,20,3,0,12,220,0,7,0,0,0,0,1,0,1,6,0,3,1,0,2,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42
3620,178104.5752,178150.3268,0,1,0,1,288,1,0,0,1,0,0,1,8,1,0,2,3,0,16,1,1,7,0,19,0,0,1,1,3,18,120,1,5,30,11,5,5,0,0,4,4,0,15,175,0,5,1,0,0,0,0,0,4,19,2,6,1,0,2,35,72,0,0,0,0,0,1,2,0,0,0,0,0,2,63,141
3621,178150.3268,178196.0784,1,0,0,1,220,0,0,0,0,0,0,0,3,0,0,1,3,0,26,0,1,7,0,8,0,0,2,3,0,15,122,0,1,36,7,1,0,1,0,2,4,0,6,195,0,6,0,0,0,0,1,0,1,13,0,5,0,0,1,41,57,0,0,0,0,0,1,4,1,0,1,0,0,1,82,118
3622,178196.0784,178241.8301,1,0,0,0,167,0,0,0,0,0,0,0,4,2,0,0,2,0,13,2,0,6,0,16,0,0,3,1,2,15,141,0,5,25,13,1,3,0,0,2,5,1,13,190,0,8,0,0,0,0,2,0,1,6,1,4,0,0,2,31,60,0,0,0,0,0,1,5,0,0,0,0,0,1,57,105
3623,178241.8301,178287.5817,0,2,0,0,182,0,0,0,1,0,0,0,10,2,0,0,0,0,20,0,0,12,0,10,0,1,3,1,1,9,109,1,6,25,13,4,4,0,0,1,7,0,5,215,0,9,0,0,0,0,1,0,0,11,1,2,1,0,1,52,89,0,0,0,1,0,0,4,1,0,0,0,0,2,106,157
3624,178287.5817,178333.3333,2,0,1,0,263,0,1,0,0,0,0,0,8,1,0,1,5,0,24,2,0,7,0,14,0,0,0,2,0,11,139,1,2,18,15,1,5,1,0,2,5,0,10,178,0,10,1,0,0,0,1,1,2,15,1,6,1,0,0,53,76,0,0,0,0,0,1,8,2,0,0,0,1,0,89,155
3625,178333.3333,178379.085,1,2,0,0,229,0,0,0,1,2,0,0,7,1,0,0,3,0,26,1,0,4,0,12,0,0,3,1,3,12,127,0,5,24,19,2,4,0,1,1,2,0,14,185,0,7,0,0,0,0,2,0,2,15,0,7,2,0,1,47,94,0,0,0,0,0,0,3,1,0,0,0,1,0,71,168
3626,178379.085,178424.8366,0,0,0,0,235,0,0,0,0,2,0,0,4,1,0,3,4,0,29,0,0,3,0,16,0,0,1,2,1,15,148,0,4,21,24,1,3,0,0,4,4,1,10,177,0,5,2,0,0,0,0,0,3,16,1,2,1,0,3,68,97,0,1,0,1,0,1,9,1,0,0,0,0,3,121,191
3627,178424.8366,178470.5882,0,0,0,0,225,1,0,0,1,4,1,1,6,0,0,0,8,0,30,0,0,5,0,11,0,0,1,1,2,11,126,2,4,19,13,1,6,0,1,1,7,0,14,199,0,2,1,0,0,0,0,0,3,23,3,1,1,0,0,47,122,0,0,0,0,0,0,3,0,0,0,0,1,0,68,200
3628,178470.5882,178516.3399,0,0,0,0,183,0,0,0,1,1,0,0,4,0,0,0,2,0,21,0,0,4,0,14,0,0,3,0,2,8,145,4,6,15,12,0,1,0,0,3,5,0,12,203,0,6,0,0,0,0,2,0,4,18,0,4,1,1,5,48,96,0,1,0,0,0,0,5,1,0,1,0,0,0,39,177
3629,178516.3399,178562.0915,0,0,0,0,176,0,0,0,1,1,0,0,3,1,0,0,0,0,39,0,0,6,1,7,0,0,3,1,1,4,105,1,4,16,13,0,8,0,1,2,4,1,10,225,0,7,0,0,0,0,0,0,3,13,4,5,3,1,1,58,133,0,1,1,1,0,0,4,0,0,1,0,1,2,84,221
3630,178562.0915,178607.8431,0,0,0,0,188,0,0,0,0,0,0,0,8,1,0,0,1,0,21,0,0,4,0,11,0,0,1,1,0,3,129,3,5,18,12,0,5,0,1,2,4,0,10,200,0,8,2,0,0,0,0,0,2,15,2,4,0,1,1,63,96,0,0,0,0,0,2,5,0,0,1,0,0,1,69,184
3631,178607.8431,178653.5948,0,2,0,0,145,0,0,0,0,3,0,0,9,3,0,0,1,0,19,0,0,13,0,10,0,0,1,0,2,8,135,4,7,13,13,1,3,0,0,3,6,1,8,195,0,5,0,0,0,0,3,0,0,11,1,3,1,0,1,46,90,0,0,0,0,0,1,7,0,0,0,0,0,2,67,153
3632,178653.5948,178699.3464,1,0,0,0,198,1,0,0,2,1,0,1,8,1,0,2,1,0,20,0,0,8,0,10,0,0,0,2,1,7,146,1,6,6,17,1,5,1,0,6,8,0,4,188,0,9,1,0,0,1,0,0,3,10,1,4,2,1,2,61,91,0,1,0,0,0,0,9,2,0,1,0,0,0,102,175
3633,178699.3464,178745.098,0,0,0,0,189,0,1,0,0,0,0,0,7,0,0,0,0,0,28,1,1,10,0,13,0,0,2,1,2,5,141,1,5,12,11,1,2,1,1,3,1,0,7,182,0,9,0,0,0,0,1,0,0,6,0,4,0,0,1,58,103,0,3,0,0,0,1,4,2,0,0,0,0,0,71,172
3634,178745.098,178790.8497,0,0,0,0,183,0,0,0,0,1,0,0,12,0,0,1,1,0,30,0,0,5,0,8,0,0,2,1,0,3,135,1,8,9,11,3,6,0,1,3,6,1,4,196,0,13,0,0,0,0,1,0,0,20,1,1,4,0,1,52,126,0,0,0,0,0,1,7,1,0,2,0,0,1,46,205
3635,178790.8497,178836.6013,0,1,0,0,163,1,0,0,0,0,0,0,6,1,1,0,3,0,30,2,0,10,0,14,0,0,4,1,0,6,153,2,6,14,14,1,5,0,2,3,4,0,7,155,0,8,0,0,0,0,1,0,0,7,1,6,3,0,1,41,140,0,0,0,0,0,3,6,0,0,1,0,0,1,54,199
3636,178836.6013,178882.3529,0,0,0,0,186,0,0,0,1,1,0,0,12,1,0,1,0,0,27,1,0,8,0,15,0,1,3,1,0,4,137,0,8,8,20,1,4,0,1,2,2,0,15,193,1,6,1,0,0,0,0,1,2,9,3,3,4,0,0,45,102,0,0,0,0,0,2,10,1,0,0,0,0,0,41,169
3637,178882.3529,178928.1046,0,2,0,0,155,0,0,1,0,3,0,0,3,3,0,0,4,0,21,1,0,6,0,3,1,0,2,1,0,4,160,1,1,6,20,1,6,0,1,1,3,1,14,185,0,7,0,0,0,0,0,0,1,14,2,6,2,0,1,47,112,0,0,0,1,0,1,8,0,0,1,0,0,0,90,185
3638,178928.1046,178973.8562,1,0,0,0,170,0,0,0,0,3,0,0,5,0,0,2,2,0,25,0,1,7,0,10,0,1,1,0,0,7,140,2,9,8,12,0,2,0,0,1,5,0,8,190,0,9,0,0,0,0,1,1,0,8,4,0,0,0,2,46,92,0,0,0,1,0,0,7,2,0,0,0,0,1,79,153
3639,178973.8562,179019.6078,0,1,0,0,156,2,0,0,0,0,0,0,7,1,0,0,0,0,23,0,0,5,0,8,0,0,2,1,1,5,111,0,6,7,13,0,5,0,0,1,8,0,6,225,0,8,1,0,0,0,0,0,3,12,0,0,1,0,0,39,96,0,1,0,1,0,1,6,1,0,0,0,0,0,71,151
3640,179019.6078,179065.3595,0,1,0,0,174,0,0,0,0,0,0,0,5,1,0,0,2,0,24,0,0,6,0,8,0,1,1,0,0,6,124,1,3,17,14,4,2,0,1,5,5,0,11,205,0,6,0,0,0,0,0,0,3,10,2,3,0,0,1,50,61,0,0,0,1,0,0,7,0,0,0,0,2,1,102,130
