"","core","depth","upper_age","lower_age","Podocarpus","Asteraceae_tub","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Myrsine","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"1933","core_counts_wide_F9",2454,126935.6223,126978.5408,1.87667560321716,0,0.670241286863271,0,0,0,0,0,0,55.6300268096515,7.64075067024129,0,0,13.2037533512064,0,5.49597855227882,0,0,0.603217158176944,0,0,0,0,0,0,0,0.0670241286863271,0,0.0670241286863271,0.402144772117962,0,0,0.0670241286863271,0.871313672922252,0.670241286863271,0,0.536193029490617,0.536193029490617,0,0.0670241286863271,0.0670241286863271,0,0,0.201072386058981,0,0,0.536193029490617,0,0,0.0670241286863271,4.6916890080429,0,0,0.268096514745308,0,0,0.134048257372654,0,0.938337801608579,3.88739946380697
"1934","core_counts_wide_F9",2455,126978.5408,127021.4592,5.47576301615799,0,1.79533213644524,0,0,0,0,0,0,23.3393177737882,8.88689407540395,0,0,36.1759425493716,0,4.57809694793537,0,0,0.807899461400359,0.269299820466786,0,0.0897666068222621,0,0,0,0,0,0,0,0.897666068222621,0,0,0.0897666068222621,0,0.179533213644524,0,0.718132854578097,0.179533213644524,0,0,0,0.269299820466786,0.0897666068222621,0.0897666068222621,0,0,1.07719928186715,0,0,0,6.19389587073609,0,0,0.179533213644524,0,0,0.0897666068222621,0,0.897666068222621,6.6427289048474
"1935","core_counts_wide_F9",2456,127021.4592,127064.3777,5.23897058823529,0,1.28676470588235,0,0,0,0,0,0,42.2794117647059,5.69852941176471,0,0,19.6691176470588,0,4.13602941176471,0,0,1.19485294117647,0.275735294117647,0,0,0,0,0,0,0,0,0.0919117647058823,0.643382352941176,0,0,0.183823529411765,0.551470588235294,1.10294117647059,0,1.10294117647059,1.01102941176471,0,0,0,0,0,0.0919117647058823,0,0,0.551470588235294,0,0,0,7.99632352941176,0,0,0,0,0,0.183823529411765,0,0.551470588235294,5.23897058823529
"1936","core_counts_wide_F9",2457,127064.3777,127107.2961,6.54574132492113,0,1.57728706624606,0,0,0,0,0,0,35.5678233438486,6.38801261829653,0,0,30.9148264984227,0,3.54889589905363,0,0,1.49842271293375,0,0,0,0,0,0.0788643533123028,0,0,0,0,0.0788643533123028,0,0,0,0.0788643533123028,0.394321766561514,0.0788643533123028,0.630914826498423,0.709779179810726,0,0.0788643533123028,0,0,0,0.157728706624606,0,0,0.867507886435331,0,0,0.157728706624606,4.02208201892744,0,0,0,0,0,0,0,0.788643533123028,5.28391167192429
"1937","core_counts_wide_F9",2458,127107.2961,127150.2146,7.78401122019635,0,0.420757363253857,0,0,0,0,0,0,27.2089761570827,3.71669004207574,0,0,42.7769985974755,0,6.10098176718093,0,0,0.631136044880785,0.0701262272089762,0,0.0701262272089762,0,0,0,0,0,0.0701262272089762,0,0.140252454417952,0,0,0.140252454417952,0.140252454417952,0.701262272089762,0.0701262272089762,0.561009817671809,0.631136044880785,0,0,0,0,0,0,0,0.0701262272089762,0.701262272089762,0.0701262272089762,0.0701262272089762,0.0701262272089762,3.71669004207574,0.0701262272089762,0.210378681626928,0.140252454417952,0,0,0,0,0.420757363253857,3.15568022440393
"1938","core_counts_wide_F9",2459,127150.2146,127193.133,5.93971631205674,0,1.06382978723404,0,0,0,0,0,0,37.7659574468085,7.35815602836879,0,0,21.2765957446809,0,5.49645390070922,0,0,1.15248226950355,0.0886524822695035,0,0,0,0,0.0886524822695035,0,0,0,0,0.443262411347518,0,0,0.0886524822695035,0.354609929078014,1.32978723404255,0,1.06382978723404,0.886524822695036,0,0,0,0,0,0.177304964539007,0,0,0.265957446808511,0,0.0886524822695035,0.177304964539007,8.68794326241135,0.0886524822695035,0,0.0886524822695035,0,0,0.354609929078014,0,1.24113475177305,3.10283687943262
"1939","core_counts_wide_F9",2460,127193.133,127236.0515,5.5185537583254,0,1.71265461465271,0,0,0,0,0,0,49.5718363463368,5.13796384395813,0,0,8.37297811607992,0,4.09134157944814,0,0,1.14176974310181,0.570884871550904,0,0,0,0,0,0,0,0,0,0.380589914367269,0.0951474785918173,0,0.0951474785918173,0.475737392959087,1.52235965746908,0,0.761179828734539,1.14176974310181,0,0,0,0.570884871550904,0,0.190294957183635,0,0,0.570884871550904,0,0.190294957183635,0,7.1360608943863,0,0.0951474785918173,0,0,0,0.380589914367269,0.0951474785918173,0.951474785918173,7.51665080875357
"1940","core_counts_wide_F9",2461,127236.0515,127278.97,7.44466800804829,0,1.7102615694165,0,0,0,0,0,0,40.2414486921529,8.75251509054326,0,0,16.0965794768612,0,5.43259557344064,0,0,1.81086519114688,0,0,0,0,0,0.100603621730382,0,0,0,0,0.402414486921529,0,0,0,0.301810865191147,1.20724346076459,0,0.704225352112676,1.10663983903421,0,0.100603621730382,0,0,0,0.402414486921529,0,0,0.704225352112676,0,0,0.100603621730382,5.63380281690141,0,0.201207243460765,0,0,0,0,0.201207243460765,0.905432595573441,5.63380281690141
"1941","core_counts_wide_F9",2462,127278.97,127321.8884,7.08333333333333,0,2.5,0,0,0,0,0,0,46.3541666666667,9.58333333333333,0,0,9.27083333333333,0,3.75,0,0,0.9375,0.208333333333333,0,0,0,0,0,0,0,0,0,0.833333333333333,0,0,0,0.104166666666667,2.29166666666667,0,0.729166666666667,1.66666666666667,0,0,0.104166666666667,0,0,0.104166666666667,0,0.104166666666667,0.833333333333333,0,0,0,9.6875,0,0.104166666666667,0.104166666666667,0,0,0,0.3125,0.625,2.08333333333333
"1942","core_counts_wide_F9",2463,127321.8884,127364.8069,1.78062678062678,0,0.641025641025641,0,0,0,0,0,0,59.1168091168091,7.19373219373219,0,0,9.4017094017094,0,3.27635327635328,0,0,2.70655270655271,0.356125356125356,0,0,0,0,0.0712250712250712,0,0,0,0,0.997150997150997,0,0,0,0.142450142450142,0.925925925925926,0,1.13960113960114,0.641025641025641,0,0,0,0,0.0712250712250712,0.0712250712250712,0,0,1.28205128205128,0,0,0.0712250712250712,6.05413105413105,0,0,0.0712250712250712,0,0,0.0712250712250712,0,0.712250712250712,2.84900284900285
"1943","core_counts_wide_F9",2464,127364.8069,127407.7253,2.61096605744125,0,1.13141862489121,0,0,0,0,0,0,57.006092254134,9.57354221061793,0,0,6.61444734551784,0,5.04786771105309,0,0,0.870322019147084,0,0,0.174064403829417,0,0,0.0870322019147084,0,0.0870322019147084,0,0,0,0,0,0,0,1.13141862489121,0,0.435161009573542,0.957354221061793,0,0,0.174064403829417,0,0,0,0,0.174064403829417,0.609225413402959,0,0.0870322019147084,0,6.96257615317668,0.0870322019147084,0.0870322019147084,0.0870322019147084,0,0,0.174064403829417,0,0.957354221061793,4.43864229765013
"1944","core_counts_wide_F9",2465,127407.7253,127450.6438,7.38488271068636,0,2.17202432667246,0,0,0,0,0,0,47.5238922675934,7.81928757602085,0,0,10.7732406602954,0,2.25890529973936,0,0,0.173761946133797,0.781928757602085,0,0,0,0,0.0868809730668983,0,0,0,0,0.260642919200695,0,0,0,0.0868809730668983,3.64900086880973,0,0,0.695047784535187,0,0,0,0.0868809730668983,0,0,0.0868809730668983,0,1.04257167680278,0.0868809730668983,0.173761946133797,0,11.2945264986968,0,0.0868809730668983,0,0,0,0,0.260642919200695,0.0868809730668983,2.86707211120765
"1945","core_counts_wide_F9",2466,127450.6438,127493.5622,3.29138431752178,0,1.0648596321394,0,0,0,0,0,0,45.9825750242014,8.90609874152953,0,0,12.3910939012585,0,4.84027105517909,0,0,0.774443368828654,0.0968054211035818,0,0.193610842207164,0,0,0.0968054211035818,0,0.0968054211035818,0,0,0.484027105517909,0,0,0.193610842207164,0,1.0648596321394,0.290416263310745,0.774443368828654,0.774443368828654,0,0.0968054211035818,0,0.0968054211035818,0,0.387221684414327,0,0.193610842207164,0.968054211035818,0,0,0,7.74443368828654,0,0.774443368828654,0,0,0,0.193610842207164,0,1.64569215876089,6.09874152952565
"1946","core_counts_wide_F9",2467,127493.5622,127536.4807,2.31729055258467,0,1.24777183600713,0,0,0,0,0,0,51.5151515151515,10.1604278074866,0,0,9.89304812834225,0,4.27807486631016,0,0,0.267379679144385,0,0,0.089126559714795,0,0,0.089126559714795,0,0,0,0,0.89126559714795,0,0,0.17825311942959,0,1.15864527629234,0,0.445632798573975,0.267379679144385,0,0,0,0,0.53475935828877,0.17825311942959,0,0,0.802139037433155,0,0,0,6.95187165775401,0,0.35650623885918,0.17825311942959,0,0,0.35650623885918,0,2.13903743315508,4.99108734402852
"1947","core_counts_wide_F9",2468,127536.4807,127579.3991,0.856898029134533,0,0.171379605826907,0,0,0,0,0,0,57.7549271636675,11.6538131962296,0,0,4.54155955441303,0,3.42759211653813,0,0,0.77120822622108,0.0856898029134533,0,0,0,0,0,0,0,0,0,0.342759211653813,0,0,0.25706940874036,0.342759211653813,1.71379605826907,0,0.942587832047986,0.342759211653813,0,0.0856898029134533,0,0.171379605826907,0.428449014567267,0,0,0.0856898029134533,0.51413881748072,0,0.25706940874036,0,7.8834618680377,0,0.25706940874036,0.25706940874036,0.0856898029134533,0,0.51413881748072,0.0856898029134533,1.54241645244216,3.59897172236504
"1948","core_counts_wide_F9",2469,127579.3991,127622.3176,1.42450142450142,0,0.379867046533713,0,0,0,0,0,0,50.8072174738841,11.4909781576448,0,0,8.35707502374169,0,4.3684710351377,0,0,2.18423551756885,0.0949667616334283,0,0,0,0,0,0,0,0,0,0.854700854700855,0,0,0,0.474833808167141,0.474833808167141,0,0.284900284900285,0.949667616334283,0,0,0,0.189933523266857,0.759734093067426,0.189933523266857,0,0.284900284900285,2.08926875593542,0,0.0949667616334283,0,7.59734093067426,0,0.379867046533713,0.189933523266857,0,0,0.0949667616334283,0.0949667616334283,0.664767331433998,3.41880341880342
"1949","core_counts_wide_F9",2470,127622.3176,127665.2361,7.52056404230317,0,1.99764982373678,0,0,0,0,0,0,41.9506462984724,10.1057579318449,0,0,11.7508813160987,0,1.99764982373678,0,0,1.99764982373678,0.470035252643948,0,0.117508813160987,0,0,0,0,0,0,0,0.940070505287897,0,0,0,0,0.587544065804935,0,0,1.17508813160987,0,0,0,0.235017626321974,0.470035252643948,0,0.117508813160987,0,1.29259694477086,0,0,0,10.6933019976498,0,0,0,0,0,0.117508813160987,0,1.29259694477086,4.23031727379554
"1950","core_counts_wide_F9",2471,127665.2361,127708.1545,1.22137404580153,0,0.99236641221374,0,0,0,0,0,0,57.0229007633588,11.2213740458015,0,0,7.78625954198473,0,1.98473282442748,0,0,0.0763358778625954,0,0,0,0,0,0,0,0,0,0.0763358778625954,0.83969465648855,0,0,0,0.229007633587786,1.98473282442748,0,0.381679389312977,0.610687022900763,0,0.0763358778625954,0,0,0.152671755725191,0,0,0,0.763358778625954,0,0.152671755725191,0,9.69465648854962,0,0,0.0763358778625954,0,0,0.0763358778625954,0,1.06870229007634,2.82442748091603
"1951","core_counts_wide_F9",2472,127708.1545,127751.073,7.33082706766917,0,1.50375939849624,0,0,0,0,0,0,39.2857142857143,8.64661654135338,0,0,20.5827067669173,0,2.81954887218045,0,0,0,0,0,0.18796992481203,0,0,0,0,0,0,0.18796992481203,0.657894736842105,0,0,0,0,1.50375939849624,0,0.56390977443609,0.37593984962406,0,0,0,0,0,0,0,0.093984962406015,0.56390977443609,0,0.18796992481203,0,8.55263157894737,0,0.657894736842105,0.093984962406015,0,0,0.37593984962406,0.18796992481203,1.78571428571429,3.7593984962406
"1952","core_counts_wide_F9",2473,127751.073,127793.9914,0.793078586878154,0,0.648882480173035,0,0,0,0,0,0,60.2018745493872,10.0937274693583,0,0,7.35400144196107,0,2.88392213410238,0,0,0,0,0,0,0,0,0.0720980533525595,0,0,0,0,0.720980533525595,0,0,0.144196106705119,0.288392213410238,0.937274693583273,0,0.648882480173035,0.648882480173035,0,0.0720980533525595,0,0,0.432588320115357,0.144196106705119,0,0.144196106705119,0.648882480173035,0,0.0720980533525595,0,7.28190338860851,0,0.216294160057678,0.0720980533525595,0,0,0.144196106705119,0,0.432588320115357,4.32588320115357
"1953","core_counts_wide_F9",2474,127793.9914,127836.9099,1.18181818181818,0,1,0,0,0,0,0,0,52.7272727272727,12.9090909090909,0,0,8.09090909090909,0,2.90909090909091,0,0,0,0.181818181818182,0,0.0909090909090909,0,0,0,0,0,0,0,0.454545454545455,0,0,0.0909090909090909,0,2.09090909090909,0,0.272727272727273,1.45454545454545,0,0.0909090909090909,0.0909090909090909,0,0.272727272727273,0.0909090909090909,0,0,0.818181818181818,0,0.272727272727273,0,9.45454545454546,0,0,0,0,0,0,0.0909090909090909,0.909090909090909,4.18181818181818
"1954","core_counts_wide_F9",2475,127836.9099,127879.8283,7.26846424384525,0,1.40679953106682,0,0,0,0,0,0,24.9706916764361,13.9507620164127,0,0,24.736225087925,0,4.45486518171161,0,0,1.28956623681125,0.117233294255569,0,0,0,0,0,0,0,0.117233294255569,0,0.586166471277843,0,0,0,0.234466588511137,0.937866354044549,0,1.17233294255569,0.234466588511137,0,0.117233294255569,0,0.117233294255569,0.586166471277843,0.117233294255569,0.117233294255569,0.117233294255569,0.703399765533412,0,0,0,8.79249706916764,0,0,0.117233294255569,0,0,0.234466588511137,0.117233294255569,0.586166471277843,5.15826494724502
"1955","core_counts_wide_F9",2476,127879.8283,127922.7468,0.676246830092984,0,0.084530853761623,0,0,0,0,0,0,51.4792899408284,15.7227387996619,0,0,2.9585798816568,0,1.85967878275571,0,0,0.084530853761623,0,0,0,0,0,0,0,0,0.084530853761623,0,1.01437024513948,0,0,0,0.169061707523246,1.52155536770921,0,0.338123415046492,0.338123415046492,0,0.169061707523246,0.169061707523246,0,0.591715976331361,0.084530853761623,0,0.084530853761623,0.338123415046492,0,0.253592561284869,0,9.46745562130178,0,0.422654268808115,0.169061707523246,0,0,0.422654268808115,0.507185122569738,0.084530853761623,10.2282333051564
"1956","core_counts_wide_F9",2477,127922.7468,127965.6652,1.36876006441224,0,1.36876006441224,0,0,0,0,0,0,54.9114331723027,13.5265700483092,0,0,7.64895330112721,0,3.5426731078905,0,0,0.322061191626409,0,0,0.161030595813205,0,0,0,0,0,0,0,0.805152979066022,0,0,0,0.483091787439614,1.12721417069243,0,0.644122383252818,0.402576489533011,0.0805152979066023,0.0805152979066023,0,0,0.322061191626409,0,0,0.0805152979066023,0.563607085346216,0,0,0,7.40740740740741,0,0.241545893719807,0,0,0,0.161030595813205,0,0.644122383252818,3.6231884057971
"1957","core_counts_wide_F9",2478,127965.6652,128008.5837,9.375,0,2.31854838709677,0,0,0,0,0,0,28.8306451612903,10.2822580645161,0,0,26.8145161290323,0,4.03225806451613,0,0,1.00806451612903,0,0,0,0,0,0,0,0,0,0,0.403225806451613,0,0,0.100806451612903,0.100806451612903,1.31048387096774,0.100806451612903,0.705645161290323,1.91532258064516,0,0.100806451612903,0,0,0.100806451612903,0,0,0,0.604838709677419,0,0,0,5.94758064516129,0,0.705645161290323,0,0,0,0.201612903225806,0,1.71370967741935,2.72177419354839
"1958","core_counts_wide_F9",2494,128652.3605,128695.279,1.15658362989324,0,2.49110320284698,0,0,0,0,0,0,55.7829181494662,11.7437722419929,0,0,3.29181494661922,0,2.75800711743772,0,0,1.06761565836299,0.177935943060498,0,0,0,0,0,0,0,0,0,0.444839857651246,0,0,0.0889679715302491,0.177935943060498,2.04626334519573,0,1.15658362989324,1.42348754448399,0,0,0,0,0,0.177935943060498,0,0.0889679715302491,0.355871886120996,0,0.0889679715302491,0,9.07473309608541,0.0889679715302491,0,0.177935943060498,0,0,0.0889679715302491,0.355871886120996,0.800711743772242,4.35943060498221
"1959","core_counts_wide_F9",2495,128695.279,128738.1974,1.43815915627996,0,2.20517737296261,0,0,0,0,0,0,52.0613614573346,11.2176414189837,0,0,6.71140939597315,0,4.21860019175455,0,0,1.53403643336529,0,0,0,0,0,0,0,0,0,0,1.15052732502397,0,0,0,0.287631831255992,1.62991371045062,0,1.15052732502397,0.767018216682646,0,0,0,0,0.191754554170662,0.0958772770853308,0,0,0.958772770853308,0,0,0,9.58772770853308,0,0,0.0958772770853308,0,0,0.0958772770853308,0.0958772770853308,0.862895493767977,3.16395014381592
"1960","core_counts_wide_F9",2497,128781.1159,128824.0343,1.26582278481013,0,0.27124773960217,0,0,0,0,0,0,54.249547920434,11.6636528028933,0,0,5.87703435804702,0,3.79746835443038,0,0,1.08499095840868,0.27124773960217,0,0.0904159132007233,0,0,0,0,0,0.180831826401447,0,0.904159132007233,0,0,0,0.361663652802893,1.08499095840868,0,0.452079566003617,1.1754068716094,0,0.0904159132007233,0,0,0,0.0904159132007233,0,0.180831826401447,1.71790235081374,0,0.180831826401447,0.0904159132007233,10.2169981916817,0,0,0.27124773960217,0,0,0.0904159132007233,0.0904159132007233,0.27124773960217,2.62206148282098
"1961","core_counts_wide_F9",2498,128824.0343,128866.9528,0.290416263310745,0,0.290416263310745,0,0,0,0,0,0,55.082284607938,11.5198451113262,0,0,3.87221684414327,0,4.06582768635044,0,0,1.16166505324298,0.387221684414327,0,0,0,0,0,0,0,0,0,1.35527589545015,0,0,0,0,2.22652468538238,0,1.16166505324298,1.54888673765731,0,0,0,0.0968054211035818,0,0.193610842207164,0,0,0.774443368828654,0,0.0968054211035818,0,10.2613746369797,0,0,0.0968054211035818,0,0,0.193610842207164,0.0968054211035818,0.871248789932236,3.48499515972895
"1962","core_counts_wide_F9",2499,128866.9528,128909.8712,2.87769784172662,0,1.34892086330935,0,0,0,0,0,0,52.158273381295,8.99280575539568,0,0,11.1510791366906,0,1.88848920863309,0,0,1.43884892086331,0,0,0.179856115107914,0,0,0,0,0,0,0,1.34892086330935,0,0,0.0899280575539568,0.179856115107914,0.989208633093525,0,0.989208633093525,1.79856115107914,0.26978417266187,0.26978417266187,0,0.0899280575539568,0.0899280575539568,0,0,0,0.179856115107914,0,0.0899280575539568,0,9.35251798561151,0,0,0,0,0,0,0.0899280575539568,0.359712230215827,3.3273381294964
"1963","core_counts_wide_F9",2500,128909.8712,128952.7897,4.00355871886121,0,1.69039145907473,0,0,0,0,0,0,50.711743772242,10.9430604982206,0,0,10.9430604982206,0,3.02491103202847,0,0,1.33451957295374,0.0889679715302491,0,0,0,0,0,0,0,0,0,0.800711743772242,0,0,0.0889679715302491,0.177935943060498,1.06761565836299,0,0.444839857651246,0.889679715302491,0,0,0,0,0,0,0,0,0.889679715302491,0,0,0,8.18505338078292,0.0889679715302491,0,0.0889679715302491,0,0,0.177935943060498,0,0.711743772241993,3.02491103202847
"1964","core_counts_wide_F9",2502,128995.7082,129038.6266,1.34770889487871,0,0.808625336927224,0,0,0,0,0,0,49.3261455525606,11.5004492362983,0,0,12.2192273135669,0,3.50404312668464,0,0,1.07816711590297,0.179694519317161,0,0,0,0,0,0,0,0,0.0898472596585804,1.16801437556155,0,0,0.179694519317161,0.179694519317161,1.79694519317161,0,0.808625336927224,1.25786163522013,0,0.0898472596585804,0,0,0,0,0,0.0898472596585804,0.718778077268643,0,0.0898472596585804,0.179694519317161,7.54716981132075,0,0,0,0,0,0.0898472596585804,0,0.449236298292902,4.85175202156334
"1965","core_counts_wide_F9",2503,129038.6266,129081.5451,1.56636438582028,0,1.23660346248969,0,0,0,0,0,0,49.4641384995878,7.99670239076669,0,0,14.0148392415499,0,3.87469084913438,0,0,1.0717230008244,0,0,0,0,0,0,0,0,0,0,0.824402308326463,0,0,0,0.164880461665293,1.89612530915087,0,0.989282769991756,0.659521846661171,0,0.0824402308326463,0,0.0824402308326463,0,0,0,0.0824402308326463,0.741962077493817,0,0.247320692497939,0.0824402308326463,9.64550700741962,0,0,0.0824402308326463,0,0,0.494641384995878,0.0824402308326463,1.0717230008244,3.05028854080791
"1966","core_counts_wide_F9",2504,129081.5451,129124.4635,2.88104089219331,0,1.76579925650558,0,0,0,0,0,0,46.4684014869888,9.29368029739777,0,0,12.8252788104089,0,3.71747211895911,0,0,1.85873605947955,0.278810408921933,0,0,0,0,0,0,0.0929368029739777,0,0,1.6728624535316,0,0,0,0.371747211895911,1.30111524163569,0,0.743494423791822,0.557620817843866,0,0.0929368029739777,0.185873605947955,0.0929368029739777,0.0929368029739777,0.185873605947955,0,0,0.278810408921933,0.0929368029739777,0.185873605947955,0,9.01486988847584,0.185873605947955,0.0929368029739777,0.0929368029739777,0,0,0.0929368029739777,0,1.20817843866171,3.15985130111524
"1967","core_counts_wide_F9",2507,129210.3004,129253.2189,2.28013029315961,0,1.1943539630836,0,0,0,0,0,0,39.6308360477742,13.2464712269273,0,0,14.3322475570033,0,1.95439739413681,0,0,2.38870792616721,0.1085776330076,0,0,0,0,0,0,0,0.217155266015201,0,0.760043431053203,0,0,0,0.1085776330076,1.30293159609121,0,1.30293159609121,1.84581976112921,0,0,0,0,0,0.325732899022801,0,0,0.760043431053203,0,0.1085776330076,0,10.85776330076,0,0,0,0,0,0.434310532030402,0.217155266015201,2.49728555917481,3.69163952225842
"1968","core_counts_wide_F9",2508,129253.2189,129296.1373,2.32342007434944,0,1.85873605947955,0,0,0,0,0,0,40.7992565055762,11.6171003717472,0,0,17.3791821561338,0,2.97397769516729,0,0,2.41635687732342,0,0,0,0,0,0,0,0,0.185873605947955,0,1.6728624535316,0,0,0,0,1.6728624535316,0,1.30111524163569,1.57992565055762,0,0.185873605947955,0.0929368029739777,0,0.0929368029739777,0.0929368029739777,0,0.0929368029739777,0.650557620817844,0,0.0929368029739777,0,9.29368029739777,0,0.0929368029739777,0.0929368029739777,0,0,0.0929368029739777,0.0929368029739777,0.650557620817844,2.04460966542751
