"","core","depth","upper_age","lower_age","Asteraceae_tub","Podocarpus","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Ustulina.deustans","Symplocos","Sordariaceae","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Miconia","Myrsine","Ranunculaceae","Borreria","Hypericum","Ericaceae","Cyathea","Myrtaceae","Umbelliferae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"2466","F7",3110,155174.946,155218.1425,0,6,3,0,0,0,0,0,0,74,1,0,0,56,0,193,0,0,0,0,0,1,0,0,0,0,0,0,2,1,7,0,0,0,0,4,0,31,3,0,0,12,0,0,0,5,4,7,0,45,13,0,0,1,2,4,167
"2467","F7",3111,155218.1425,155261.3391,0,5,7,0,0,0,0,0,0,99,2,0,0,83,0,192,0,0,0,0,0,0,0,0,0,0,3,0,0,1,9,0,0,0,1,2,0,26,3,0,0,8,0,1,0,2,14,12,1,34,12,0,0,2,1,1,166
"2468","F7",3112,155261.3391,155304.5356,0,4,4,0,0,0,0,0,0,109,4,0,0,74,0,193,0,1,0,0,0,0,0,0,0,0,0,1,1,1,13,0,0,1,3,3,0,12,4,0,0,5,1,0,0,0,7,12,0,46,14,0,0,1,4,3,173
"2469","F7",3113,155304.5356,155347.7322,0,2,7,0,0,0,0,0,0,132,4,0,0,63,0,196,0,0,1,0,0,2,0,2,0,0,5,0,1,0,7,0,0,0,1,8,1,19,2,0,0,19,0,0,0,0,6,11,0,25,12,0,0,2,4,4,154
"2470","F7",3114,155347.7322,155390.9287,0,11,3,0,0,0,0,0,0,151,7,0,0,86,0,160,0,1,0,0,1,0,0,1,0,0,7,0,3,2,17,0,0,3,0,6,0,23,7,1,0,18,4,0,0,2,8,13,0,35,9,0,0,4,2,11,172
"2471","F7",3115,155390.9287,155434.1253,0,10,2,0,0,0,0,0,0,121,3,0,0,100,0,206,0,1,1,0,0,0,0,0,1,0,5,0,2,2,17,0,0,1,0,3,0,16,3,0,0,4,1,0,0,2,8,10,0,52,12,0,0,2,2,4,162
"2472","F7",3116,155434.1253,155477.3218,0,7,4,0,0,0,0,0,0,117,4,0,0,92,0,242,0,0,0,0,0,0,0,1,0,0,7,0,2,1,9,0,0,2,1,0,0,22,4,1,0,3,2,1,0,0,6,7,0,53,15,0,0,2,3,4,137
"2473","F7",3117,155477.3218,155520.5184,0,11,5,0,0,0,0,0,0,94,6,0,0,89,0,193,0,0,0,0,1,1,0,0,0,0,6,0,2,2,7,0,0,2,0,4,0,27,3,0,0,7,1,1,0,3,7,12,1,50,12,0,0,1,0,7,149
"2474","F7",3118,155520.5184,155563.7149,0,5,5,0,0,0,0,0,0,78,1,0,0,88,0,212,0,0,0,0,0,2,0,0,0,0,4,0,2,1,7,0,0,0,0,1,0,30,5,0,0,5,0,1,0,2,6,19,0,40,11,0,0,3,1,2,122
"2475","F7",3119,155563.7149,155606.9114,0,6,8,0,0,0,0,0,0,81,2,0,0,68,0,197,0,0,0,0,0,0,0,0,0,0,4,0,0,2,11,0,0,1,0,3,0,28,6,0,0,11,1,1,0,3,9,6,0,37,10,0,0,0,0,1,140
"2476","F7",3120,155606.9114,155650.108,0,4,7,0,0,0,0,0,0,120,2,0,0,82,0,216,0,0,0,0,0,0,0,0,0,0,7,0,1,2,8,0,1,0,0,3,0,13,2,0,0,6,1,1,0,7,7,10,0,39,9,0,0,2,5,3,157
"2477","F7",3121,155650.108,155693.3045,0,6,5,0,0,0,0,0,0,123,1,0,0,73,0,173,0,0,0,1,0,2,0,0,1,0,3,1,1,1,9,0,0,2,0,3,0,21,3,1,0,7,0,1,0,3,12,5,0,41,18,0,0,2,1,1,195
"2478","F7",3122,155693.3045,155736.5011,0,10,11,0,0,0,0,0,0,77,5,0,0,71,0,192,0,1,0,0,0,1,0,0,0,0,3,0,2,1,8,0,1,0,1,3,0,19,4,1,0,9,1,1,0,2,4,12,0,48,13,0,0,1,1,8,141
"2479","F7",3123,155736.5011,155779.6976,0,8,8,0,0,0,0,0,0,81,5,0,0,75,0,205,0,0,0,0,0,1,0,0,1,0,8,0,0,4,11,0,0,1,1,1,0,13,3,0,0,8,1,2,0,3,13,9,0,67,8,0,0,0,2,1,158
"2480","F7",3124,155779.6976,155822.8942,0,10,6,0,0,0,0,0,0,96,0,0,0,69,0,209,0,0,0,0,0,0,0,0,1,0,4,0,2,1,7,1,0,2,2,3,0,21,1,0,0,7,0,0,0,2,9,17,1,52,18,0,0,1,3,4,145
"2481","F7",3125,155822.8942,155866.0907,0,4,5,0,0,0,0,0,0,98,3,0,0,80,0,180,0,1,0,0,0,0,1,0,1,0,3,0,3,1,13,0,1,0,0,0,0,23,7,0,0,7,1,1,0,0,10,8,1,55,8,0,0,1,7,1,180
"2482","F7",3126,155866.0907,155909.2873,0,8,3,0,0,0,0,0,0,110,6,0,0,54,0,135,0,1,0,0,1,0,0,0,2,0,4,0,2,1,8,0,0,1,0,1,0,32,4,0,0,8,0,0,0,0,12,9,0,51,10,0,0,4,2,6,210
"2483","F7",3127,155909.2873,155952.4838,0,12,4,0,0,0,0,0,0,122,1,0,0,49,0,195,0,1,0,0,1,0,0,4,2,0,2,0,1,1,8,0,0,1,1,3,0,30,2,0,0,5,0,1,0,0,8,16,3,28,4,0,0,1,2,0,170
"2484","F7",3128,155952.4838,155995.6803,0,5,5,0,0,0,0,0,0,82,2,0,0,41,0,198,0,0,0,1,0,0,0,0,0,0,4,0,2,2,15,0,0,4,0,3,0,26,5,0,0,7,0,2,0,2,15,14,0,37,16,0,0,1,3,3,145
"2485","F7",3129,155995.6803,156038.8769,0,6,7,0,0,0,0,0,0,102,4,0,0,31,0,158,0,0,1,0,0,1,0,0,0,0,4,0,1,1,10,0,0,1,0,2,0,38,4,0,0,7,0,0,0,0,9,14,0,32,11,0,0,1,0,4,180
"2486","F7",3130,156038.8769,156082.0734,0,11,3,0,0,0,0,0,0,71,1,0,0,94,0,206,0,0,0,0,0,1,0,0,0,0,4,0,0,1,11,2,0,4,0,2,0,33,0,0,0,4,0,2,0,0,9,7,0,83,14,0,0,1,1,6,134
"2487","F7",3131,156082.0734,156125.27,0,9,4,0,0,0,0,0,0,106,5,0,0,69,0,176,0,0,0,0,0,0,0,0,1,0,8,0,1,2,15,0,0,2,0,2,1,28,2,0,0,6,1,0,0,2,2,10,2,62,16,0,1,1,1,5,203
"2488","F7",3132,156125.27,156168.4665,0,2,5,0,0,0,0,0,0,131,3,0,0,54,0,169,0,0,0,0,1,2,0,1,1,0,1,0,4,0,14,0,0,0,0,5,0,28,3,0,0,9,0,0,0,1,11,9,0,55,20,0,1,2,4,8,185
"2489","F7",3133,156168.4665,156211.6631,0,10,7,0,0,0,0,0,0,119,3,0,0,36,0,135,0,0,0,0,2,0,0,0,0,0,7,0,1,1,12,0,0,1,1,6,0,23,2,0,0,9,4,1,0,2,8,8,0,55,25,0,0,4,1,3,205
"2490","F7",3134,156211.6631,156254.8596,0,2,2,0,0,0,0,0,0,98,1,0,0,62,0,202,0,1,0,0,1,0,0,1,0,0,4,0,3,0,9,0,1,1,1,0,0,36,3,0,0,7,0,1,0,0,7,10,0,43,12,1,1,1,3,4,137
"2491","F7",3135,156254.8596,156298.0562,0,6,5,0,0,0,0,0,0,139,5,0,0,47,0,210,0,0,1,0,0,0,0,0,2,0,3,0,1,1,13,0,0,1,1,4,0,33,3,0,0,10,0,0,0,6,9,14,1,35,8,0,0,4,1,8,153
"2492","F7",3136,156298.0562,156341.2527,0,1,1,0,0,0,0,0,0,100,6,0,0,44,0,177,0,0,1,0,1,1,1,1,1,1,0,0,1,0,4,1,1,3,0,3,0,32,8,1,0,16,2,0,0,4,8,11,1,30,10,0,0,5,3,7,165
"2493","F7",3137,156341.2527,156384.4492,0,9,7,0,0,0,0,0,0,126,7,0,0,64,0,191,0,1,0,0,0,0,0,0,0,0,5,0,2,1,7,0,0,2,0,5,0,28,2,0,0,6,0,0,1,1,17,10,0,55,17,0,1,1,1,2,164
"2494","F7",3138,156384.4492,156427.6458,0,2,2,0,0,0,0,0,0,166,1,0,0,19,0,152,0,0,0,0,0,0,0,0,0,1,3,0,0,1,8,0,1,3,1,2,0,43,10,0,0,9,1,0,0,2,13,9,0,13,17,0,0,9,3,8,173
"2495","F7",3139,156427.6458,156470.8423,0,2,0,0,0,0,0,0,0,83,2,0,0,20,0,166,0,0,7,1,0,1,0,0,0,0,1,0,2,11,12,0,2,3,4,1,0,13,0,1,2,5,1,0,0,0,3,10,0,23,17,0,2,6,0,17,135
"2496","F7",3140,156470.8423,156514.0389,0,3,1,0,0,0,0,0,0,107,5,0,0,28,0,154,0,1,0,2,0,0,1,0,0,0,2,0,2,1,9,0,0,1,1,4,0,21,5,0,0,11,0,0,0,0,5,14,0,22,20,0,0,1,1,3,199
"2497","F7",3141,156514.0389,156557.2354,0,3,3,0,0,0,0,0,0,73,9,0,0,67,0,200,0,1,0,0,0,3,0,0,0,0,2,0,1,2,8,0,0,2,1,3,0,33,1,0,0,6,0,1,0,2,9,5,0,45,18,0,1,1,3,3,157
"2498","F7",3142,156557.2354,156600.432,0,3,6,0,0,0,0,0,0,165,2,0,0,25,0,152,0,0,0,0,1,1,0,1,1,0,3,0,2,0,11,0,0,4,1,1,0,38,1,0,0,7,0,0,0,3,3,12,0,16,17,0,0,2,4,5,185
"2499","F7",3143,156600.432,156643.6285,0,5,5,0,0,0,0,0,0,122,5,0,0,19,0,170,0,0,1,0,0,1,0,0,0,0,3,0,1,3,13,0,0,1,0,5,0,41,5,0,1,12,1,0,0,3,4,12,0,26,16,0,1,4,0,5,177
"2500","F7",3144,156643.6285,156686.8251,0,5,8,0,0,0,0,0,0,110,2,0,0,25,0,170,0,0,0,0,1,2,0,0,0,0,3,0,2,1,11,2,0,1,0,4,0,41,5,0,0,5,0,1,0,2,7,15,3,39,10,0,0,4,3,2,173
"2501","F7",3145,156686.8251,156730.0216,0,1,5,0,0,0,0,0,0,96,4,0,0,37,0,167,0,1,0,0,1,1,0,0,0,0,4,0,2,1,10,0,0,1,0,2,0,32,5,1,0,6,0,0,0,2,7,11,0,50,10,0,0,3,2,6,180
"2502","F7",3146,156730.0216,156773.2181,0,3,4,0,0,0,0,0,0,145,3,0,0,47,0,166,0,0,0,0,3,0,2,1,0,0,3,0,1,1,4,0,0,1,0,1,0,28,5,0,0,5,0,0,0,6,7,9,1,51,18,0,2,3,5,5,196
"2503","F7",3147,156773.2181,156816.4147,0,5,1,0,0,0,0,0,0,84,3,0,0,71,0,215,0,0,0,0,0,1,0,1,0,0,4,0,1,2,10,0,0,0,1,0,0,20,4,0,0,4,0,0,0,2,12,7,0,66,14,0,0,3,0,3,154
"2504","F7",3148,156816.4147,156859.6112,0,2,3,0,0,0,0,0,0,122,3,0,0,28,0,156,0,0,0,0,2,0,0,0,0,0,3,0,1,0,11,0,0,0,0,5,0,31,10,0,0,5,1,0,0,3,3,16,0,21,16,0,2,3,0,1,183
"2505","F7",3149,156859.6112,156902.8078,0,11,4,0,0,0,0,0,0,128,2,0,0,25,0,190,0,0,0,0,0,2,0,1,0,0,4,0,1,1,14,0,1,1,1,3,0,15,3,0,0,8,1,0,0,5,4,8,0,71,18,0,0,1,3,0,191
"2506","F7",3150,156902.8078,156946.0043,0,15,7,0,0,0,0,0,0,119,5,0,0,63,0,195,0,1,0,0,1,0,1,0,0,0,7,0,1,3,20,0,0,2,0,1,0,28,3,2,0,5,1,1,0,2,9,5,4,102,16,0,0,1,3,4,156
"2507","F7",3151,156946.0043,156989.2009,0,7,9,0,0,0,0,0,0,132,6,0,0,79,0,140,0,0,0,1,1,2,0,0,1,0,9,0,1,3,16,0,0,0,0,3,0,16,5,1,0,6,1,0,0,2,1,6,0,86,29,0,0,5,5,1,200
"2508","F7",3152,156989.2009,157032.3974,0,5,7,0,0,0,0,0,0,119,9,0,0,145,0,222,0,0,1,0,1,0,0,0,0,0,10,0,0,0,7,0,1,3,1,1,0,28,1,0,0,10,1,2,0,1,6,8,1,99,18,0,0,3,3,3,139
"2509","F7",3153,157032.3974,157075.594,0,6,10,0,0,0,0,0,0,136,15,0,0,118,0,147,0,0,1,0,0,0,1,0,0,1,17,0,1,0,11,1,0,0,1,3,0,25,1,2,0,12,0,1,0,3,4,10,0,226,34,0,0,5,7,5,152
"2510","F7",3154,157075.594,157118.7905,0,5,6,0,0,0,0,0,0,86,13,0,0,127,0,187,0,0,0,0,0,0,0,0,0,1,7,0,2,1,7,0,0,3,2,3,0,14,2,1,0,11,0,0,0,1,7,12,1,386,32,0,0,2,5,3,140
"2511","F7",3155,157118.7905,157161.987,0,5,7,0,0,0,0,0,0,103,12,0,0,152,0,175,0,0,0,0,1,1,0,0,0,0,8,0,1,0,8,0,1,1,1,2,0,25,2,0,0,11,0,3,0,2,10,13,0,422,18,3,1,8,1,9,156
"2512","F7",3156,157161.987,157205.1836,0,7,6,0,0,0,0,0,0,114,18,0,0,159,0,170,0,0,1,1,1,0,0,1,0,0,8,1,2,1,2,0,0,2,1,1,0,17,5,1,0,11,0,0,0,4,3,8,0,502,24,0,0,2,8,10,140
"2513","F7",3157,157205.1836,157248.3801,0,5,10,0,0,0,0,0,0,108,14,0,0,201,0,193,0,0,0,0,0,1,0,0,1,0,16,1,0,0,4,0,0,3,3,3,0,16,4,0,0,18,1,2,0,0,3,5,0,222,30,0,0,8,6,7,118
"2514","F7",3158,157248.3801,157291.5767,0,12,6,0,0,0,0,0,0,104,31,0,0,227,0,211,0,0,0,0,0,1,0,1,0,0,16,0,1,0,4,1,1,3,1,7,0,10,4,0,0,15,2,2,0,5,5,6,0,99,23,0,0,13,11,10,100
"2515","F7",3159,157291.5767,157334.7732,0,6,9,0,0,0,0,0,0,139,25,0,0,323,0,255,0,0,2,0,2,1,1,3,0,1,19,0,1,2,5,0,1,3,3,3,0,14,0,0,0,23,2,0,0,5,1,10,0,89,11,0,0,4,4,5,81
"2516","F7",3160,157334.7732,157377.9698,0,9,12,0,0,0,0,0,0,115,34,0,0,416,0,225,0,0,0,0,2,0,0,0,2,0,26,0,0,1,10,1,1,3,3,5,1,8,1,0,0,16,2,2,1,0,5,3,0,89,27,0,0,8,4,6,76
"2517","F7",3161,157377.9698,157421.1663,0,9,5,0,0,0,0,0,0,113,27,0,0,305,0,217,0,0,0,0,1,1,0,1,2,1,15,0,0,0,4,0,0,1,0,5,0,9,1,0,0,20,2,0,0,3,1,7,1,62,18,0,0,4,5,5,114
"2518","F7",3162,157421.1663,157464.3629,0,4,9,0,0,0,0,0,0,108,23,0,0,330,0,215,0,0,0,0,1,0,0,0,2,0,18,0,2,0,5,1,0,3,2,7,0,16,0,1,1,35,1,1,0,2,3,18,0,72,8,0,0,6,6,3,133
"2519","F7",3163,157464.3629,157507.5594,0,5,7,0,0,0,0,0,0,121,12,0,0,337,0,218,0,2,0,1,0,0,0,0,1,0,17,1,0,1,6,0,0,3,2,6,0,22,0,0,0,36,1,0,0,6,5,8,0,60,11,0,0,9,4,14,115
"2520","F7",3164,157507.5594,157550.7559,0,6,6,0,0,0,0,0,0,97,19,0,0,330,0,283,0,0,0,1,1,0,0,0,0,0,9,0,0,0,6,0,0,2,2,5,0,15,0,1,0,25,2,0,0,3,1,10,1,40,14,0,0,5,7,7,60
"2521","F7",3165,157550.7559,157593.9525,0,5,9,0,0,0,0,0,0,111,25,0,0,353,0,208,0,0,4,0,1,0,1,0,0,1,14,1,1,0,7,0,1,3,0,5,0,25,3,1,0,21,1,1,0,4,3,5,0,54,26,0,1,13,4,7,111
"2522","F7",3166,157593.9525,157637.149,0,8,11,0,0,0,0,0,0,72,24,0,0,282,0,235,0,0,0,1,0,0,1,0,0,0,12,0,0,0,1,0,0,1,0,4,1,17,0,0,0,19,0,1,0,3,0,9,0,48,12,0,0,4,4,6,85
"2523","F7",3167,157637.149,157680.3456,0,7,9,0,0,0,0,0,0,98,20,0,0,493,0,260,0,0,0,1,0,0,0,2,1,1,14,0,3,1,6,0,0,3,2,3,0,16,3,0,1,16,0,0,0,8,1,6,0,48,15,1,0,3,5,8,64
"2524","F7",3168,157680.3456,157723.5421,0,5,6,0,0,0,0,0,0,87,18,0,0,283,0,245,0,0,0,0,0,0,0,0,0,0,11,0,0,1,4,0,0,0,2,6,0,10,1,1,0,18,1,0,0,2,3,9,1,48,18,0,0,8,2,3,92
"2525","F7",3169,157723.5421,157766.7387,0,1,4,0,0,0,0,0,0,106,15,0,0,345,0,259,0,0,0,0,3,0,0,0,0,0,7,0,0,0,4,0,1,3,2,2,0,15,2,1,0,17,1,1,0,4,2,7,0,46,19,0,1,10,2,8,81
"2526","F7",3170,157766.7387,157809.9352,0,10,10,0,0,0,0,0,0,91,23,0,0,265,0,226,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,5,0,3,0,6,0,1,0,18,4,3,1,2,0,5,0,43,17,0,0,5,5,4,95
"2527","F7",3171,157809.9352,157853.1317,0,13,6,0,0,0,0,0,0,149,22,0,0,373,0,222,0,0,0,0,2,0,0,0,1,0,14,0,0,0,6,0,0,6,0,5,0,13,0,3,0,30,2,0,0,7,1,6,0,50,25,0,0,13,5,5,91
"2528","F7",3172,157853.1317,157896.3283,0,6,6,0,0,0,0,0,0,98,16,0,0,428,0,265,0,0,0,0,1,1,0,0,2,0,16,0,0,0,6,0,0,6,5,10,1,4,1,1,0,29,2,3,0,4,3,5,0,58,22,0,0,0,8,5,71
"2529","F7",3173,157896.3283,157939.5248,0,7,8,0,0,0,0,0,0,102,32,0,0,240,0,268,0,0,0,0,0,0,0,1,1,0,14,0,1,1,2,0,1,2,2,5,2,6,0,0,0,24,1,1,0,5,2,4,0,35,25,0,0,3,6,10,83
"2530","F7",3174,157939.5248,157982.7214,0,10,6,0,0,0,0,0,0,94,16,0,0,337,0,267,0,0,0,0,0,1,0,0,1,0,5,0,0,0,6,0,0,1,0,4,0,10,1,1,0,17,2,0,0,2,3,9,0,41,7,0,0,7,5,5,87
"2531","F7",3175,157982.7214,158025.9179,0,5,6,0,0,0,0,0,0,107,20,0,0,227,0,299,0,0,0,1,1,2,0,0,1,0,14,1,0,1,3,0,1,3,0,9,0,19,0,0,0,22,0,0,0,5,7,6,0,31,9,0,0,1,10,1,72
"2532","F7",3176,158025.9179,158069.1145,0,6,5,0,0,0,0,0,0,84,8,0,0,355,0,293,0,0,0,0,2,2,0,0,0,0,9,0,1,1,4,0,0,2,0,7,0,14,1,1,0,7,3,0,0,2,4,7,0,42,14,0,0,0,11,3,77
"2533","F7",3177,158069.1145,158112.311,0,8,0,0,0,0,0,0,0,63,21,0,0,282,0,295,0,0,0,1,0,1,0,0,0,1,20,0,1,1,3,0,0,1,0,6,0,10,0,0,0,19,1,1,0,7,0,4,1,45,14,0,0,5,6,1,68
"2534","F7",3178,158112.311,158155.5076,0,1,7,0,0,0,0,0,0,84,17,0,0,267,0,277,0,0,0,0,0,1,0,2,0,0,9,0,0,0,1,0,0,2,0,3,0,17,2,0,0,19,4,0,0,5,4,9,0,34,15,0,0,1,6,4,76
"2535","F7",3179,158155.5076,158198.7041,0,5,3,0,0,0,0,0,0,77,12,0,0,293,0,285,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,2,0,10,2,0,0,14,0,1,0,10,0,8,1,38,17,0,0,6,3,4,76
"2536","F7",3180,158198.7041,158241.9006,0,5,9,0,0,0,0,0,0,110,20,0,0,244,0,257,0,0,0,0,0,1,0,0,0,0,14,0,0,1,4,0,0,2,3,3,0,10,1,3,0,27,2,0,0,4,5,7,0,39,18,0,0,4,4,4,92
"2537","F7",3181,158241.9006,158285.0972,0,4,0,0,0,0,0,0,0,107,14,0,0,313,0,244,0,0,0,0,0,0,0,1,0,0,11,1,0,0,4,0,0,5,0,2,0,14,2,0,0,18,1,1,0,6,4,5,0,36,11,0,0,0,4,6,101
"2538","F7",3182,158285.0972,158328.2937,0,4,9,0,0,0,0,0,0,99,20,0,0,322,0,264,0,0,0,0,1,1,0,0,2,0,15,0,0,0,9,0,0,7,0,5,0,10,1,0,0,34,0,3,0,2,4,9,1,55,7,0,0,1,9,5,85
"2539","F7",3183,158328.2937,158371.4903,0,4,7,0,0,0,0,0,0,103,12,0,0,237,0,291,0,0,1,0,1,0,2,0,0,0,5,0,1,0,3,0,0,3,0,1,0,14,1,0,0,29,0,0,0,5,3,8,0,55,14,0,0,1,3,7,82
"2540","F7",3184,158371.4903,158414.6868,0,1,4,0,0,0,0,0,0,105,9,0,0,305,0,268,0,0,0,0,0,4,0,0,0,0,9,0,1,0,0,0,0,3,1,4,1,20,0,0,0,22,0,0,0,3,2,7,0,40,15,0,0,5,6,9,82
"2541","F7",3185,158414.6868,158457.8834,0,10,3,0,0,0,0,0,0,103,22,0,0,232,0,259,0,0,0,0,0,0,0,2,1,0,10,0,0,1,6,0,0,4,1,5,1,7,1,2,0,39,2,0,0,7,4,7,0,52,10,0,0,2,9,3,103
"2542","F7",3186,158457.8834,158501.0799,0,8,5,0,0,0,0,0,0,95,11,0,0,204,0,225,0,0,1,1,0,1,0,0,1,0,8,0,0,0,11,0,0,3,1,4,0,20,1,3,0,14,5,0,0,1,5,14,0,41,12,0,0,0,5,0,107
"2543","F7",3187,158501.0799,158544.2765,0,8,7,0,0,0,0,0,0,87,11,0,0,359,0,278,0,0,0,0,0,1,0,0,0,0,15,0,0,1,4,0,0,4,0,3,0,13,1,2,0,14,3,1,0,3,2,4,0,48,11,0,0,3,4,7,70
"2544","F7",3188,158544.2765,158587.473,0,4,5,0,0,0,0,0,0,114,25,0,0,320,0,289,0,0,0,0,1,0,1,1,0,1,13,0,0,1,5,0,0,1,0,4,0,9,2,0,0,29,3,1,0,3,2,3,1,37,12,0,2,4,12,3,85
"2545","F7",3189,158587.473,158630.6695,0,1,2,0,0,0,0,0,0,65,6,0,0,142,0,275,0,0,3,1,0,0,0,3,0,1,17,0,0,0,13,2,0,0,0,5,0,9,0,0,1,2,4,0,0,0,5,4,0,15,8,0,2,13,1,4,87
"2546","F7",3190,158630.6695,158673.8661,0,5,5,0,0,0,0,0,0,107,12,0,0,317,0,255,0,0,0,0,0,0,0,0,0,0,16,0,1,0,5,0,0,4,0,1,0,15,2,0,0,21,2,0,0,5,3,10,0,49,18,1,0,3,7,6,84
"2547","F7",3191,158673.8661,158717.0626,0,4,6,0,0,0,0,0,0,97,20,0,0,384,0,269,0,0,1,0,0,0,1,0,0,0,9,0,1,0,10,1,0,1,3,6,0,8,2,2,0,22,2,1,0,2,2,6,3,64,12,1,0,1,6,10,90
"2548","F7",3192,158717.0626,158760.2592,0,2,8,0,0,0,0,0,0,99,15,0,0,360,0,302,0,0,0,0,1,1,0,1,0,0,15,1,1,0,2,0,0,4,0,8,0,13,2,0,0,23,0,1,0,3,2,9,0,45,13,0,0,3,16,4,58
"2549","F7",3193,158760.2592,158803.4557,0,5,8,0,0,0,0,0,0,97,24,0,0,282,0,276,0,0,0,1,1,1,0,0,0,0,19,0,0,1,1,0,0,1,1,5,0,7,2,0,0,34,0,1,0,4,1,7,0,45,16,0,0,5,14,7,59
"2550","F7",3194,158803.4557,158846.6523,0,4,4,0,0,0,0,0,0,79,22,0,0,266,0,276,0,0,0,0,1,0,0,1,2,0,12,0,0,0,7,0,0,1,2,8,1,10,0,0,0,21,2,0,0,11,0,6,0,33,20,0,0,1,12,8,58
"2551","F7",3195,158846.6523,158889.8488,0,10,7,0,0,0,0,0,0,108,20,0,0,308,0,248,0,1,0,0,0,1,0,1,0,0,10,0,0,1,3,0,0,1,0,8,0,19,2,0,0,28,0,1,0,3,4,2,0,32,27,0,0,1,15,5,70
"2552","F7",3196,158889.8488,158933.0454,0,6,4,0,0,0,0,0,0,106,31,0,0,348,0,296,0,0,0,0,1,0,1,0,2,0,6,0,0,0,0,1,1,5,0,5,0,11,1,1,1,39,0,1,0,10,1,2,1,44,14,0,0,7,14,8,38
"2553","F7",3197,158933.0454,158976.2419,0,4,2,0,0,0,0,0,0,86,21,0,0,353,0,295,0,0,0,0,1,1,1,0,3,0,14,0,0,0,4,0,1,10,3,4,0,17,0,0,0,33,1,1,0,7,3,4,0,25,18,0,0,3,15,7,35
"2554","F7",3198,158976.2419,159019.4384,0,4,8,0,0,0,0,0,0,103,41,0,0,299,0,270,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,8,1,7,0,24,2,0,0,70,0,0,0,2,3,6,0,31,18,0,0,5,9,10,31
"2555","F7",3199,159019.4384,159062.635,0,7,2,0,0,0,0,0,0,193,5,0,0,138,0,230,0,1,1,0,0,0,0,0,1,0,10,0,1,0,7,0,0,2,1,2,0,7,2,1,1,20,2,3,1,13,6,23,0,0,16,1,1,3,12,3,110
"2556","F7",3200,159062.635,159105.8315,0,4,1,0,0,0,0,0,0,94,5,0,0,150,0,328,0,0,0,1,0,0,0,1,4,0,19,0,0,2,2,0,0,1,0,1,0,2,2,0,0,31,2,2,0,50,4,12,0,9,7,2,0,1,43,2,50
"2557","F7",3201,159105.8315,159149.0281,0,4,3,0,0,0,0,0,0,156,6,0,0,113,0,280,0,0,0,0,0,0,0,0,1,0,45,0,0,0,4,0,0,5,1,4,0,9,2,0,0,21,2,1,0,29,8,14,0,4,9,0,0,3,26,6,69
"2558","F7",3202,159149.0281,159192.2246,0,2,7,0,0,0,0,0,0,214,5,0,0,58,0,182,0,0,0,0,0,0,0,0,1,0,52,0,1,3,2,0,1,1,1,5,0,18,2,0,0,19,0,5,0,6,10,25,1,5,5,3,0,3,15,5,112
"2559","F7",3203,159192.2246,159235.4212,0,5,2,0,0,0,0,0,0,262,25,0,0,68,0,169,0,4,0,0,4,3,1,2,8,0,25,1,0,0,6,1,0,3,4,4,2,25,5,0,0,130,7,0,0,47,6,21,0,10,17,0,1,25,84,14,114
"2560","F7",3204,159235.4212,159278.6177,0,4,4,0,0,0,0,0,0,105,12,0,0,155,0,255,0,1,1,0,4,0,0,2,1,0,11,0,1,0,2,0,0,3,0,2,1,8,0,0,0,19,4,0,1,26,9,8,0,11,8,1,0,5,37,18,92
"2561","F7",3205,159278.6177,159321.8143,0,3,2,0,0,0,0,0,0,116,11,0,0,161,0,308,0,2,0,0,1,0,0,0,0,0,20,1,0,1,3,0,0,0,5,2,0,3,1,1,0,46,2,0,0,51,2,15,0,3,13,1,0,20,58,3,57
"2562","F7",3206,159321.8143,159365.0108,0,1,3,0,0,0,0,0,0,80,10,0,0,223,0,336,0,1,1,0,0,0,1,0,1,0,20,0,0,1,1,0,0,2,1,5,0,5,1,0,0,26,3,1,0,44,2,4,0,3,8,2,0,5,40,5,40
"2563","F7",3207,159365.0108,159408.2073,0,3,3,0,0,0,0,0,0,119,14,0,0,167,0,316,0,1,0,0,0,1,0,1,0,0,23,0,1,3,3,0,0,1,1,0,0,10,2,2,1,27,2,0,0,34,1,9,0,2,7,2,0,8,58,3,64
"2564","F7",3208,159408.2073,159451.4039,0,6,8,0,0,0,0,0,0,91,10,0,0,178,0,278,0,5,1,0,0,1,0,1,0,0,14,0,0,0,2,0,0,1,0,2,0,6,1,0,0,38,5,0,1,48,6,10,0,3,14,0,0,6,57,8,86
