"","core","depth","upper_age","lower_age","Myriophyllum","Hydrocotile","Myrica","Hymenophyllum","Poaceae_Zea.mais","TF_17_C3ret","TF_10_Rubiaceae.Psychotria","Trilete.scabrate","Monolete.psilate","Ophioglosum","Podocarpus","Typha","Asteraceae_tub","Cyathea.psilada","Alsophyla","Monolete._T42","Myrsine","Hedyosmum","Monolete.scabrate","Polypodium","Asteraceae_Ambrosia","TF_04_Esférica.reticulada..Potamogetum.","TF_03.Rumex","Elodea.tenue","TF_01.Dodonaea","Pinus","Alnus","Cyperaceae","Amaranthaceae","Quercus","Zignemataceae","Elodea","Pediastrum.grande.punteado","Botryoccocus","Poaceae","Thecamoeba","Pollen.others","Pediastrum","Alga.triangular.Staurastrum..Oligotrophic.","Cyatheaceae","Hediosmum","Rumex","Aceana.Polylepis","Urticaceae","Monoleet.psilaat","Hydrocotyle","Satureja","Asteraceae.tub.","Botryococcus","Fungi","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Plantago.rigida","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Weinmannia","Asteraceae.Asteroidea"
"2763","F9",3365,166437.9085,166483.6601,53,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,293,312,0,48,0,0,0,0,255,0,0,0,0,0,0,26,0,0,0,38,0,0,0,0,1,0,0,0,0,6,1,2,1,5,1,4,1,0,0,0,0,1,0,10,4,2,0,26,0,39,0,2,0,0,2,0,6,18,0,0,22,28
"2764","F9",3366,166483.6601,166529.4118,52,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,190,359,0,47,0,0,0,0,240,0,0,0,0,0,0,16,0,0,0,9,0,0,0,0,1,1,2,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,1,22,3,0,0,60,0,38,0,0,0,0,0,0,3,15,0,0,30,46
"2765","F9",3367,166529.4118,166575.1634,29,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,138,279,0,30,0,0,0,0,248,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,6,2,0,0,54,0,43,0,0,0,0,2,0,11,13,0,0,31,33
"2766","F9",3368,166575.1634,166620.915,32,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,205,386,0,45,0,0,0,0,245,0,0,0,0,0,0,30,0,0,0,11,0,0,0,0,2,1,2,0,0,7,0,0,6,1,0,4,0,0,0,0,0,0,0,7,2,0,0,46,0,48,0,1,0,0,4,0,15,5,0,0,12,50
"2767","F9",3369,166620.915,166666.6667,20,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,170,290,0,40,0,0,0,0,265,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,1,0,2,0,0,4,0,0,2,6,0,2,0,0,0,0,0,1,0,2,3,1,0,49,0,46,0,1,0,0,3,0,9,4,0,0,24,46
"2768","F9",3370,166666.6667,166712.4183,61,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,313,387,0,59,0,0,0,0,245,0,0,0,0,0,0,29,0,0,0,34,0,0,0,0,3,0,1,1,0,3,0,0,1,4,1,5,1,0,0,0,0,0,1,7,2,0,0,30,0,56,0,3,0,0,4,0,9,12,0,0,17,34
"2769","F9",3371,166712.4183,166758.1699,70,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,344,362,0,51,0,0,0,0,271,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,5,1,0,0,0,7,1,0,4,2,0,3,0,0,0,0,0,0,2,2,2,0,0,20,1,49,0,1,0,0,9,0,3,5,0,0,12,47
"2770","F9",3372,166758.1699,166803.9216,65,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,331,313,0,45,0,0,0,0,246,0,0,0,0,0,0,19,0,0,0,17,0,0,0,0,4,0,1,0,0,4,0,0,1,2,1,6,0,0,0,1,0,0,0,3,2,0,0,22,0,46,0,3,1,0,5,0,5,9,0,0,16,49
"2771","F9",3373,166803.9216,166849.6732,65,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,260,280,0,38,0,0,0,0,280,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,2,1,0,0,0,8,1,0,1,1,0,7,0,1,0,4,0,0,0,1,0,0,0,9,3,45,0,3,0,0,5,0,4,14,0,0,11,50
"2772","F9",3374,166849.6732,166895.4248,31,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,170,293,0,55,0,0,0,0,290,0,0,0,0,0,0,25,0,0,0,15,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,1,2,2,0,0,13,1,41,0,0,0,0,7,0,6,8,0,0,8,47
"2773","F9",3375,166895.4248,166941.1765,15,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,114,215,0,35,0,0,0,0,314,0,0,0,0,0,0,37,0,0,0,20,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,1,0,0,0,2,0,0,0,5,2,0,0,13,0,32,1,1,2,0,0,1,4,4,0,0,12,37
"2774","F9",3376,166941.1765,166986.9281,46,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,356,428,0,55,0,0,0,0,267,0,0,0,0,0,0,18,0,0,0,16,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,7,0,1,0,1,0,0,0,8,0,0,0,23,0,56,0,2,0,0,2,0,0,11,0,0,20,33
"2775","F9",3377,166986.9281,167032.6797,52,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,273,312,0,58,0,0,0,0,258,0,0,0,0,0,0,30,0,0,0,18,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,4,0,1,2,0,0,1,0,4,2,0,0,23,0,36,0,0,0,0,8,0,1,5,0,0,10,61
"2776","F9",3378,167032.6797,167078.4314,62,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,376,335,0,61,0,0,0,0,237,0,0,0,0,0,0,33,0,0,0,29,0,0,0,0,3,0,2,0,0,2,0,0,0,6,0,5,0,0,0,0,2,1,0,12,2,1,0,30,0,46,0,2,0,0,4,0,4,12,0,0,13,41
"2777","F9",3379,167078.4314,167124.183,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,256,0,13,0,0,0,0,354,0,0,0,0,0,0,29,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,1,6,2,0,2,0,8,0,1,0,0,0,0,10,0,3,5,0,4,9,41
"2778","F9",3380,167124.183,167169.9346,85,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,388,343,0,58,0,0,0,0,270,0,0,0,0,0,0,26,0,0,0,47,0,0,0,0,4,0,0,1,0,2,1,1,2,3,0,3,0,0,0,1,0,0,0,8,1,1,0,22,0,67,0,1,0,0,6,0,2,10,0,0,16,46
"2779","F9",3381,167169.9346,167215.6863,61,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,292,626,0,32,0,0,0,0,274,0,0,0,0,0,0,15,0,0,0,14,0,0,0,0,6,0,1,0,1,5,0,1,4,3,0,6,0,0,1,5,0,0,1,7,1,0,0,27,0,35,0,2,1,0,5,0,1,0,0,0,9,40
"2780","F9",3382,167215.6863,167261.4379,72,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,286,102,0,37,0,0,0,0,253,0,0,0,0,0,0,16,0,0,0,11,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,4,0,0,0,1,2,2,0,4,2,0,0,26,0,41,0,0,0,0,5,0,0,12,0,0,11,71
"2781","F9",3383,167261.4379,167307.1895,53,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,354,187,0,43,0,0,0,0,266,0,0,0,0,0,0,19,0,0,0,21,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,6,0,1,0,2,1,0,0,3,2,0,0,22,2,54,0,0,0,0,6,0,4,17,0,0,9,62
"2782","F9",3384,167307.1895,167352.9412,76,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,340,166,0,33,0,0,0,0,282,0,0,0,0,0,0,23,0,0,0,31,0,0,0,0,5,0,3,2,0,20,0,0,5,3,1,6,0,0,0,2,0,0,0,3,0,0,0,20,0,62,0,2,0,0,3,0,1,10,0,0,25,34
"2783","F9",3385,167352.9412,167398.6928,71,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,362,100,0,40,0,0,0,0,280,0,0,0,0,0,0,18,0,0,0,23,0,0,0,0,4,0,0,1,1,8,0,0,3,0,0,9,0,0,0,3,1,0,1,5,3,1,0,14,0,69,1,5,0,0,3,0,3,6,0,0,16,50
"2784","F9",3386,167398.6928,167444.4444,55,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,292,131,0,36,0,0,0,0,295,0,0,0,0,0,0,19,0,0,0,12,0,0,0,0,0,0,1,0,0,2,0,0,6,1,0,6,0,0,0,0,0,1,0,0,4,0,0,23,0,49,0,1,0,0,5,0,1,9,0,0,6,46
"2785","F9",3387,167444.4444,167490.1961,53,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,277,227,0,33,0,0,0,0,286,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,7,0,0,0,1,0,0,0,3,0,2,1,30,0,43,0,1,0,0,7,0,1,5,0,0,8,37
"2786","F9",3388,167490.1961,167535.9477,57,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,173,225,0,21,0,0,0,0,306,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,1,0,11,2,33,0,0,0,0,2,0,4,6,0,0,4,55
"2787","F9",3389,167535.9477,167581.6993,88,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,413,406,0,29,0,0,0,0,245,0,0,0,0,0,0,27,0,0,0,34,0,0,0,0,4,0,1,2,0,5,0,0,0,4,0,3,0,0,0,0,0,2,0,4,7,0,0,20,0,107,0,5,0,0,4,0,6,5,0,0,19,70
"2788","F9",3390,167581.6993,167627.451,85,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,422,213,0,55,0,0,0,0,231,0,0,0,0,0,0,15,0,0,0,31,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,5,0,0,0,0,0,1,1,3,0,2,0,28,1,64,0,2,0,0,7,0,2,12,0,0,7,61
"2789","F9",3391,167627.451,167673.2026,52,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,301,270,0,47,0,0,0,0,279,0,0,0,0,0,0,12,0,0,0,14,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,5,1,0,0,1,0,0,0,1,2,0,0,15,0,51,0,0,0,0,6,0,2,3,0,0,9,53
"2790","F9",3392,167673.2026,167718.9542,79,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,358,215,0,26,0,0,0,0,295,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,1,1,2,0,1,0,0,1,1,1,0,3,0,1,0,2,0,0,0,2,4,0,0,17,0,67,0,0,0,0,5,0,10,3,0,0,10,59
"2791","F9",3393,167718.9542,167764.7059,149,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,564,415,0,67,0,0,0,0,228,0,0,0,0,0,0,17,0,0,0,72,0,0,0,0,3,0,1,2,0,3,0,0,7,8,0,3,0,0,0,0,1,1,0,5,2,1,0,23,0,116,0,3,1,0,4,0,1,4,0,0,20,61
"2792","F9",3394,167764.7059,167810.4575,132,0,14,0,0,0,0,0,0,0,9,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,500,613,0,50,0,0,0,0,233,0,0,0,0,0,0,28,0,0,0,57,0,0,0,0,1,0,4,0,0,2,0,0,1,2,0,2,0,1,0,2,0,0,0,3,3,1,0,20,0,80,0,2,2,0,3,0,2,6,1,0,23,62
"2793","F9",3395,167810.4575,167856.2092,116,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,363,664,0,37,0,0,0,0,260,0,0,0,0,0,0,24,0,0,0,32,0,0,0,0,4,0,0,0,1,1,1,0,2,1,0,3,0,1,0,0,0,1,0,7,4,0,0,24,0,67,0,5,0,0,6,0,4,2,0,0,16,65
"2794","F9",3396,167856.2092,167901.9608,150,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,480,680,0,48,0,0,0,0,222,0,0,0,0,0,0,10,0,0,0,45,0,0,0,0,1,0,5,1,0,3,0,0,2,3,0,3,0,0,0,0,0,1,0,4,3,1,0,26,1,90,0,2,1,0,6,1,3,3,0,0,12,71
"2795","F9",3397,167901.9608,167947.7124,135,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,445,628,0,51,0,0,0,0,240,0,0,0,0,0,0,30,0,0,0,30,0,0,0,0,5,0,1,0,0,1,0,0,4,3,0,1,0,0,0,0,1,1,0,5,5,1,0,32,1,72,0,8,1,0,2,0,3,5,0,0,18,61
"2796","F9",3398,167947.7124,167993.4641,117,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,396,599,0,49,0,0,0,0,252,0,0,0,0,0,0,16,0,0,0,44,0,0,0,0,0,0,0,1,1,1,0,0,4,2,0,2,1,0,0,2,1,0,0,6,3,0,0,30,2,74,0,2,1,0,6,0,3,7,2,0,9,61
"2797","F9",3399,167993.4641,168039.2157,118,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,468,513,0,49,0,0,0,0,205,0,0,0,0,0,0,21,0,0,0,41,0,0,0,0,3,0,0,2,1,7,0,2,3,2,1,0,0,0,0,0,0,1,0,6,2,0,0,27,1,86,0,6,0,0,6,0,3,13,0,0,17,93
"2798","F9",3400,168039.2157,168084.9673,140,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,623,767,0,47,0,0,0,0,261,0,0,0,0,0,0,18,0,0,0,77,0,0,0,0,4,0,2,0,0,2,3,1,4,7,0,4,0,0,0,2,2,0,0,3,2,0,0,21,0,87,0,2,0,0,11,0,3,6,0,0,28,44
"2799","F9",3401,168084.9673,168130.719,86,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,409,584,0,42,0,0,0,0,255,0,0,0,0,0,0,22,0,0,0,33,0,0,0,0,5,0,1,1,0,3,1,0,1,4,0,1,2,0,0,2,0,0,1,3,1,0,0,32,0,68,0,4,0,0,12,0,3,3,0,0,13,63
"2800","F9",3402,168130.719,168176.4706,108,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,509,611,0,55,0,0,0,0,240,0,0,0,0,0,0,17,0,0,0,82,0,0,0,0,7,1,1,1,0,9,1,1,3,1,0,3,0,0,1,0,0,1,0,6,1,0,0,21,0,77,0,3,1,0,7,0,3,12,1,0,19,71
"2801","F9",3403,168176.4706,168222.2222,84,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,407,600,0,38,0,0,0,0,255,0,0,0,0,0,0,14,0,0,0,47,0,0,0,0,10,0,3,1,0,8,0,1,5,2,0,4,0,0,0,1,0,0,0,7,3,0,0,23,0,54,0,5,0,0,5,0,2,6,1,0,12,61
"2802","F9",3404,168222.2222,168267.9739,92,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,527,512,0,38,0,0,0,0,275,0,0,0,0,0,0,10,0,0,0,78,0,0,0,0,9,1,2,1,0,4,1,0,9,3,0,0,0,1,0,0,0,0,0,7,1,0,0,16,0,56,0,3,0,0,6,0,2,6,2,0,17,47
"2803","F9",3405,168267.9739,168313.7255,133,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,623,671,0,60,0,0,0,0,246,0,0,0,0,0,0,27,0,0,0,70,0,0,0,0,9,0,1,2,0,6,0,0,10,2,0,3,0,0,0,2,0,0,0,7,6,2,0,20,0,91,0,1,0,0,7,0,5,7,0,0,21,52
"2804","F9",3406,168313.7255,168359.4771,115,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,583,504,0,68,0,0,0,0,227,0,0,0,0,0,0,22,0,0,0,65,0,0,0,0,8,2,2,0,0,6,1,0,5,6,0,5,0,1,0,0,0,3,1,7,1,0,0,25,0,82,0,3,0,0,3,0,3,5,0,0,15,63
"2805","F9",3407,168359.4771,168405.2288,95,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,441,594,0,51,0,0,0,0,246,0,0,0,0,0,0,22,0,0,0,43,0,0,0,0,7,0,1,0,3,5,0,0,0,2,0,1,0,0,2,1,0,0,0,7,2,0,0,20,0,76,0,4,0,0,12,0,1,3,0,0,18,74
"2806","F9",3408,168405.2288,168450.9804,111,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,504,658,0,33,0,0,0,0,255,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,7,2,1,0,0,3,1,1,7,3,1,3,0,0,1,1,0,1,0,7,3,1,0,24,0,62,0,5,0,0,1,0,2,9,1,0,14,68
"2807","F9",3409,168450.9804,168496.732,98,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,323,608,0,25,0,0,0,0,242,0,0,0,0,0,0,17,0,0,0,34,0,0,0,0,4,1,1,3,0,10,1,0,4,1,0,6,0,0,0,2,0,1,0,2,1,1,0,36,0,82,0,5,0,0,7,0,5,4,0,0,17,87
"2808","F9",3410,168496.732,168542.4837,86,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,452,443,0,50,0,0,0,0,240,0,0,0,0,0,0,26,0,0,0,76,0,0,0,0,9,2,2,0,0,3,1,0,4,4,0,2,0,0,0,2,0,1,1,5,1,0,0,14,0,63,0,3,0,0,8,0,1,9,1,0,17,70
"2809","F9",3411,168542.4837,168588.2353,79,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,318,703,0,53,0,0,0,0,264,0,0,0,0,0,0,12,0,0,0,33,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,1,0,1,0,0,0,1,0,2,1,0,0,18,0,64,0,2,0,0,11,0,0,7,1,0,5,56
"2810","F9",3412,168588.2353,168633.9869,81,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,493,522,0,54,0,0,0,0,246,0,0,0,0,0,0,23,0,0,0,60,0,0,0,0,5,0,1,1,0,4,0,0,3,2,2,3,1,0,0,1,0,0,1,4,4,2,0,32,0,78,0,2,0,0,12,0,1,6,1,0,10,51
"2811","F9",3413,168633.9869,168679.7386,94,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,632,448,0,61,0,0,0,0,217,0,0,0,0,0,0,23,0,0,0,68,0,0,0,0,7,1,1,2,0,3,0,0,5,0,1,1,0,0,0,1,0,0,0,5,3,2,0,31,2,100,1,4,1,0,9,0,0,2,4,0,14,69
"2812","F9",3414,168679.7386,168725.4902,104,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,585,404,0,49,0,0,0,0,239,0,0,0,0,0,0,30,0,0,0,73,0,0,0,0,13,0,0,1,2,0,0,0,8,1,0,0,1,0,0,2,0,0,0,4,3,0,0,21,0,104,1,3,0,0,5,0,2,8,0,0,10,78
"2813","F9",3415,168725.4902,168771.2418,93,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,455,538,0,34,0,0,0,0,275,0,0,0,0,0,0,21,0,0,0,59,0,0,0,0,14,1,1,1,2,15,0,0,8,2,0,0,0,0,0,2,0,1,0,5,3,0,0,27,0,74,0,2,0,0,7,0,2,8,4,0,19,49
"2814","F9",3416,168771.2418,168816.9935,57,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,274,714,0,35,0,0,0,0,262,0,0,0,0,0,0,28,0,0,0,23,0,0,0,0,3,0,1,2,1,5,1,0,2,1,0,2,0,0,0,0,0,1,0,1,2,0,0,29,1,57,1,3,0,0,12,0,4,2,0,0,15,59
"2815","F9",3417,168816.9935,168862.7451,46,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,301,462,0,27,0,0,0,0,260,0,0,0,0,0,0,21,0,0,0,40,0,0,0,0,7,0,1,1,0,15,0,1,2,3,0,0,0,0,0,3,0,1,0,7,4,0,0,24,0,77,0,5,0,0,7,0,4,8,4,0,10,71
"2816","F9",3418,168862.7451,168908.4967,99,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,261,390,0,26,0,0,0,0,266,0,0,0,0,0,0,23,0,0,0,35,0,0,0,0,8,0,0,1,0,19,2,0,4,2,0,1,1,0,0,2,1,1,0,2,1,0,0,31,0,103,0,5,1,0,6,0,7,6,6,0,11,73
"2817","F9",3419,168908.4967,168954.2484,70,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,421,485,0,36,0,0,0,0,241,0,0,0,0,0,0,32,0,0,0,63,0,0,0,0,2,0,4,3,1,12,0,0,3,2,0,2,0,0,1,1,0,1,0,7,4,2,0,22,0,95,0,3,0,0,5,0,2,4,2,1,12,80
"2818","F9",3420,168954.2484,169000,62,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,269,469,0,24,0,0,0,0,290,0,0,0,0,0,0,21,0,0,0,43,0,0,0,0,7,1,2,1,0,12,1,0,5,2,1,1,0,0,1,1,0,0,0,4,2,1,0,12,0,80,2,5,1,0,9,0,4,2,1,0,10,60
"2819","F9",3421,169000,169045.7516,77,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,363,357,0,35,0,0,0,0,218,0,0,0,0,0,0,18,0,0,0,41,0,0,0,0,2,2,2,1,1,6,0,0,2,1,0,3,0,0,0,2,0,1,0,6,1,0,0,25,2,89,0,3,0,0,7,0,3,6,3,0,7,93
"2820","F9",3422,169045.7516,169091.5033,97,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,543,395,0,33,0,0,0,0,235,0,0,0,0,0,0,26,0,0,0,92,0,0,0,0,4,0,2,1,0,7,2,0,6,2,0,2,1,0,0,2,0,1,1,6,1,0,0,18,1,114,0,4,0,0,10,0,0,4,2,0,14,85
"2821","F9",3423,169091.5033,169137.2549,64,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,400,438,0,32,0,0,0,0,254,0,0,0,0,0,0,20,0,0,0,73,0,0,0,0,5,0,1,0,1,10,0,0,4,5,0,2,0,0,0,2,0,1,0,5,5,2,0,20,0,85,0,1,0,0,5,0,4,7,5,0,21,65
"2822","F9",3424,169137.2549,169183.0065,67,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,382,435,0,39,0,0,0,0,255,0,0,0,0,0,0,24,0,0,0,47,0,0,0,0,7,2,3,0,0,12,1,0,4,1,2,3,2,0,1,1,0,2,0,7,4,2,0,15,2,81,0,6,2,0,11,0,2,6,2,0,11,64
"2823","F9",3425,169183.0065,169228.7582,56,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,509,449,0,45,0,0,0,0,230,0,0,0,0,0,0,36,0,0,0,101,0,0,0,0,10,0,1,1,0,6,0,0,7,3,0,2,1,0,1,2,0,0,1,2,7,0,0,23,0,95,0,5,0,0,20,0,1,7,2,0,13,75
"2824","F9",3426,169228.7582,169274.5098,49,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,369,461,0,39,0,0,0,0,255,0,0,0,0,0,0,32,0,0,0,66,0,0,0,0,3,0,1,2,0,6,0,0,4,1,0,2,0,2,0,0,1,0,0,7,5,1,0,25,0,84,0,0,1,0,26,0,2,6,1,0,12,59
"2825","F9",3427,169274.5098,169320.2614,64,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,353,467,0,35,0,0,0,0,225,0,0,0,0,0,0,20,0,0,0,42,0,0,0,0,4,0,0,1,1,2,1,2,2,1,0,3,0,0,0,1,0,0,0,2,3,0,0,32,0,62,0,8,0,0,10,0,0,7,2,0,11,81
"2826","F9",3428,169320.2614,169366.0131,63,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,178,328,0,17,0,0,0,0,280,0,0,0,0,0,0,22,0,0,0,32,0,0,0,0,4,0,2,2,0,9,1,1,1,1,0,2,0,0,0,2,0,0,0,1,1,1,0,26,0,63,0,7,3,0,6,0,4,4,2,0,11,56
"2827","F9",3429,169366.0131,169411.7647,85,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,143,0,19,0,0,0,0,271,0,0,0,0,0,0,32,0,0,0,60,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,4,0,0,0,3,1,1,1,4,0,1,0,15,1,38,0,6,0,0,13,0,1,4,0,2,8,60
"2828","F9",3430,169411.7647,169457.5163,89,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,207,382,0,20,0,0,0,0,275,0,0,0,0,0,0,35,0,0,0,47,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,5,0,0,0,4,1,0,0,3,2,0,0,21,0,61,0,2,0,0,9,0,9,6,0,0,4,60
"2829","F9",3431,169457.5163,169503.268,70,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,158,373,0,29,0,0,0,0,271,0,0,0,0,0,0,21,0,0,0,43,0,0,0,0,4,0,3,0,0,8,0,0,4,5,0,3,0,0,2,1,0,1,1,5,2,1,0,15,1,57,0,1,1,0,4,0,7,10,4,0,7,60
